"6346","26703.41"
"6347","121418.57000000002"
"6348","38774.310000000005"
"6349","71940.06999999998"
"6350","21832.43"
"6351","17240.81"
"6352","89177.62999999999"
"6353","28533.48"
"6354","99619.53"
"6355","39053.450000000004"
"6356","25664.68"
"6357","56319.72000000001"
"6358","47662.57000000001"
"6359","38214.96"
"6360","43342.450000000004"
"6361","18087.44"
"6362","104807.2"
"6363","17239.55"
"6364","137257.45"
"6365","42174.130000000005"
"6366","115886.15"
"6367","31135.28"
"6368","40228.520000000004"
"6369","15919.16"
"6370","38807.06"
"6371","44667.51"
"6372","36439.65"
"6373","16091.250000000002"
"6374","40036.43"
"6375","32707.78"
"6376","10434.13"
"6377","34017.46"
"6378","48086.36"
"6379","86050.83"
"6380","11036.72"
"6381","27985.130000000005"
"6382","39106.04"
"6383","122457.87000000001"
"6384","43396.36"
"6385","29696.989999999998"
"6386","41510.32"
"6387","32981.44"
"6388","27865.26"
"6389","32738.219999999998"
"6390","9707.16"
"6391","15479.69"
"6392","30815.379999999997"
"6393","31148.259999999995"
"6394","35194.95"
"6395","32202.58"
"6396","35080.93"
"6397","128331.66999999998"
"6398","77691.23"
"6399","14818.06"
"6400","44044.780000000006"
"6401","45256.12"
"6402","9891.59"
"6403","82266.76999999999"
"6404","23878.73"
"6405","38791.66"
"6406","31438.29"
"6407","37543.280000000006"
"6408","37326.42"
"6409","31598.92"
"6410","28838.9"
"6411","26587.18"
"6412","26188.769999999997"
"6413","41574.49"
"6414","52411.020000000004"
"6415","25834.760000000002"
"6416","40568.53"
"6417","32210.11"
"6418","110296.18"
"6419","29552.85"
"6420","27406.9"
"6421","37663.59"
"6422","28557.42"
"6423","54316.70000000001"
"6424","43058.630000000005"
"6425","35359.64"
"6426","19622.949999999997"
"6427","42748.55"
"6428","33862.89"
"6429","53873.52"
"6430","25580.34"
"6431","21414.66"
"6432","45039.55"
"6433","33388.08"
"6434","92987.43999999999"
"6435","16278.899999999998"
"6436","87632.69000000002"
"6437","26475.110000000004"
"6438","43576.40000000001"
"6439","10596.78"
"6440","65847.53"
"6441","62938.810000000005"
"6442","34611.270000000004"
"6443","73782.7"
"6444","41077.98"
"6445","25420.33"
"6446","39643.53"
"6447","60830.35999999999"
"6448","25409.589999999997"
"6449","55826.11"
"6450","23948.12"
"6451","122111.37"
"6452","32569.53"
"6453","59954.920000000006"
"6454","34906.64000000001"
"6455","18155.95"
"6456","12978.5"
"6457","19405.88"
"6458","41493.71"
"6459","29395.910000000003"
"6460","34655.03"
"6461","46746.4"
"6462","56725.810000000005"
"6463","67071.70999999999"
"6464","58750.100000000006"
"6465","34917.73"
"6466","63123.73999999999"
"6467","23636.58"
"6468","18945.21"
"6469","34021.049999999996"
"6470","40260.659999999996"
"6471","12526.940000000002"
"6472","38328.770000000004"
"6473","30352.0"
"6474","44402.3"
"6475","25102.199999999997"
"6476","73074.75"
"6477","19332.07"
"6478","37905.33"
"6479","14556.99"
"6480","38467.94"
"6481","36982.83000000001"
"6482","9144.98"
"6483","43553.09"
"6484","31977.21"
"6485","75975.61"
"6486","15795.669999999998"
"6487","22738.77"
"6488","16016.96"
"6489","118154.63000000002"
"6490","42445.39"
"6491","10710.429999999998"
"6492","88813.51000000001"
"6493","51710.72000000001"
"6494","42474.27"
"6495","92710.71999999999"
"6496","74021.80999999998"
"6497","60530.81"
"6498","115285.30000000002"
"6499","17767.58"
"6500","27689.430000000004"
"6501","46384.5"
"6502","53245.46"
"6503","68592.33"
"6504","15852.59"
"6505","18122.480000000003"
"6506","20656.739999999998"
"6507","83186.53"
"6508","47898.09"
"6509","10991.32"
"6510","9230.64"
"6511","21157.29"
"6512","43798.700000000004"
"6513","85998.63000000002"
"6514","56438.79"
"6515","34158.58"
"6516","33452.479999999996"
"6517","25455.519999999997"
"6518","34634.03"
"6519","38903.14"
"6520","30985.31"
"6521","60381.49"
"6522","50477.72"
"6523","43534.21000000001"
"6524","64323.420000000006"
"6525","39911.96"
"6526","29272.809999999998"
"6527","43986.26"
"6528","29553.15"
"6529","18933.02"
"6530","11750.359999999999"
"6531","22625.71"
"6532","64523.46"
"6533","58104.53"
"6534","48555.31"
"6535","31039.350000000002"
"6536","14181.02"
"6537","37874.21"
"6538","42990.619999999995"
"6539","18823.500000000004"
"6540","36548.89000000001"
"6541","17806.5"
"6542","56531.17"
"6543","3942.050000000001"
"6544","29860.54"
"6545","54829.65"
"6546","48664.39"
"6547","27424.43"
"6548","36578.93"
"6549","16647.29"
"6550","40891.02"
"6551","58236.40000000001"
"6552","65509.93"
"6553","49472.100000000006"
"6554","21745.809999999998"
"6555","13718.85"
"6556","73837.17"
"6557","11918.029999999999"
"6558","11706.69"
"6559","44179.17"
"6560","18591.67"
"6561","106477.99000000002"
"6562","30448.350000000002"
"6563","72709.44"
"6564","35604.72"
"6565","18373.45"
"6566","38205.68"
"6567","35896.409999999996"
"6568","20727.120000000003"
"6569","99932.32"
"6570","56617.030000000006"
"6571","70847.43"
"6572","30356.920000000002"
"6573","12643.53"
"6574","47468.07"
"6575","60313.909999999996"
"6576","22933.199999999997"
"6577","30667.090000000004"
"6578","45768.369999999995"
"6579","15798.21"
"6580","69222.45"
"6581","52272.87"
"6582","23454.16"
"6583","88971.95999999999"
"6584","8505.49"
"6585","60107.600000000006"
"6586","7260.43"
"6587","50054.62999999999"
"6588","10588.83"
"6589","31028.04"
"6590","38485.68"
"6591","33415.42"
"6592","26657.739999999998"
"6593","31966.41"
"6594","59050.27"
"6595","8383.39"
"6596","34849.159999999996"
"6597","13511.47"
"6598","9684.84"
"6599","39006.45"
"6600","106615.99000000002"
"6601","35367.090000000004"
"6602","38926.35999999999"
"6603","78505.69000000002"
"6604","65435.67999999999"
"6605","13366.810000000001"
"6606","39180.299999999996"
"6607","21064.75"
"6608","79009.21999999999"
"6609","18141.440000000002"
"6610","25065.5"
"6611","33932.86"
"6612","42848.74"
"6613","36752.66"
"6614","6882.9400000000005"
"6615","45586.26"
"6616","52277.609999999986"
"6617","23900.579999999998"
"6618","52958.54"
"6619","64776.469999999994"
"6620","17645.48"
"6621","47896.380000000005"
"6622","126405.14999999998"
"6623","62171.74"
"6624","19439.38"
"6625","13066.41"
"6626","26597.449999999997"
"6627","85087.27"
"6628","40849.42"
"6629","28074.19"
"6630","20394.67"
"6631","97932.43999999999"
"6632","9622.88"
"6633","23484.34"
"6634","4145.299999999999"
"6635","42315.93"
"6636","45242.53"
"6637","40225.10999999999"
"6638","27360.21"
"6639","60550.63"
"6640","72143.44"
"6641","39918.12"
"6642","39410.549999999996"
"6643","74804.33"
"6644","48058.4"
"6645","40133.9"
"6646","53299.8"
"6647","41105.89"
"6648","93915.57"
"6649","42072.53"
"6650","33776.42999999999"
"6651","35899.32"
"6652","38632.03"
"6653","26500.440000000002"
"6654","17857.62"
"6655","70222.98999999999"
"6656","39176.02"
"6657","46059.62"
"6658","18071.489999999998"
"6659","68030.06999999999"
"6660","57126.619999999995"
"6661","12691.699999999999"
"6662","54582.21000000001"
"6663","43444.43"
"6664","34566.42"
"6665","64580.61"
"6666","28481.420000000002"
"6667","38385.37"
"6668","51583.67999999999"
"6669","12495.64"
"6670","20741.57"
"6671","41677.25"
"6672","22986.129999999997"
"6673","25801.25"
"6674","16778.74"
"6675","12344.64"
"6676","97610.34"
"6677","34141.090000000004"
"6678","73231.63"
"6679","41035.939999999995"
"6680","44144.48"
"6681","22550.12"
"6682","20569.079999999998"
"6683","44882.03"
"6684","2586.8900000000012"
"6685","43037.12000000001"
"6686","28678.290000000005"
"6687","19701.6"
"6688","43437.22"
"6689","8802.64"
"6690","27411.8"
"6691","18557.739999999998"
"6692","20205.9"
"6693","37758.14"
"6694","41585.92999999999"
"6695","5718.92"
"6696","22110.780000000002"
"6697","10540.37"
"6698","40334.090000000004"
"6699","8605.099999999999"
"6700","12655.000000000002"
"6701","59381.19"
"6702","7399.160000000001"
"6703","34652.58"
"6704","27094.25"
"6705","97808.78"
"6706","4548.3099999999995"
"6707","15150.24"
"6708","32059.929999999997"
"6709","70182.39"
"6710","28056.25"
"6711","73340.72"
"6712","31554.83"
"6713","42389.770000000004"
"6714","61023.28999999999"
"6715","76879.56"
"6716","28568.739999999998"
"6717","117138.93"
"6718","42998.21"
"6719","50291.42999999999"
"6720","46241.97"
"6721","24645.37"
"6722","14627.02"
"6723","27735.790000000005"
"6724","18672.739999999998"
"6725","26730.04"
"6726","75539.05000000002"
"6727","72958.48"
"6728","59665.83"
"6729","46726.5"
"6730","27840.08"
"6731","75566.06"
"6732","73857.89"
"6733","20563.499999999996"
"6734","17601.510000000002"
"6735","32672.39"
"6736","22735.03"
"6737","8364.329999999998"
"6738","28045.68"
"6739","11114.84"
"6740","24793.5"
"6741","41451.55"
"6742","57111.14"
"6743","63394.36"
"6744","26564.73"
"6745","29524.619999999995"
"6746","77465.12"
"6747","8864.050000000001"
"6748","27808.050000000003"
"6749","38454.78"
"6750","21352.079999999998"
"6751","34479.64"
"6752","10333.44"
"6753","33822.439999999995"
"6754","35007.05"
"6755","36593.65"
"6756","37443.63"
"6757","28851.08"
"6758","27014.219999999998"
"6759","105880.94"
"6760","18677.0"
"6761","81333.38"
"6762","49603.299999999996"
"6763","9523.29"
"6764","54362.64"
"6765","54668.66999999999"
"6766","3946.74"
"6767","33131.92"
"6768","57379.9"
"6769","7623.179999999999"
"6770","58423.600000000006"
"6771","32865.850000000006"
"6772","40877.31999999999"
"6773","16679.800000000003"
"6774","61341.76"
"6775","47206.86"
"6776","29047.07"
"6777","31107.03"
"6778","75216.73000000001"
"6779","30033.66"
"6780","45788.85"
"6781","42860.95"
"6782","77670.07"
"6783","46769.88"
"6784","68644.37000000001"
"6785","66470.26"
"6786","18487.29"
"6787","27843.59"
"6788","18747.230000000003"
"6789","14124.449999999999"
"6790","113582.58"
"6791","65452.66"
"6792","48742.53"
"6793","18679.07"
"6794","77963.18"
"6795","9655.55"
"6796","21705.68"
"6797","74023.73000000001"
"6798","26625.56"
"6799","14870.01"
"6800","37959.82"
"6801","31188.02"
"6802","42479.25"
"6803","38195.31"
"6804","17797.67"
"6805","26688.81"
"6806","35117.29"
"6807","34093.14"
"6808","80210.27"
"6809","58216.46"
"6810","78887.19"
"6811","31496.98"
"6812","15691.37"
"6813","68972.45000000001"
"6814","67967.96999999999"
"6815","51618.00000000001"
"6816","65494.060000000005"
"6817","12076.400000000001"
"6818","25386.579999999998"
"6819","4594.63"
"6820","40039.41"
"6821","28242.329999999994"
"6822","3066.4100000000008"
"6823","45937.39"
"6824","62272.35"
"6825","84088.8"
"6826","26592.96"
"6827","19587.07"
"6828","92706.72999999998"
"6829","38798.350000000006"
"6830","47762.36"
"6831","9138.019999999999"
"6832","38779.49"
"6833","14403.51"
"6834","26640.36"
"6835","57609.909999999996"
"6836","26766.06"
"6837","73711.92"
"6838","52070.63999999999"
"6839","35457.420000000006"
"6840","19205.72"
"6841","66114.48"
"6842","31369.67"
"6843","47375.56"
"6844","37139.68"
"6845","51415.78"
"6846","22292.9"
"6847","13490.8"
"6848","34677.850000000006"
"6849","48741.11"
"6850","24050.579999999998"
"6851","19669.38"
"6852","32329.79"
"6853","38838.7"
"6854","17261.6"
"6855","20365.15"
"6856","22905.45"
"6857","56568.69000000001"
"6858","24300.07"
"6859","32125.39"
"6860","28855.699999999997"
"6861","24009.03"
"6862","18192.379999999997"
"6863","40456.93"
"6864","31532.969999999998"
"6865","37251.09"
"6866","53279.64000000001"
"6867","79335.62999999999"
"6868","48024.86"
"6869","84209.68999999999"
"6870","17216.22"
"6871","32236.52"
"6872","80192.73"
"6873","43290.869999999995"
"6874","34246.77"
"6875","80885.98"
"6876","19446.45"
"6877","33638.270000000004"
"6878","29802.320000000003"
"6879","83925.62000000001"
"6880","13558.26"
"6881","26735.989999999998"
"6882","52011.619999999995"
"6883","11203.369999999999"
"6884","29526.059999999998"
"6885","150186.27000000005"
"6886","14972.05"
"6887","22415.809999999998"
"6888","118196.87999999998"
"6889","31686.469999999998"
"6890","37835.020000000004"
"6891","36546.26"
"6892","36045.65"
"6893","32654.4"
"6894","58383.35"
"6895","43628.909999999996"
"6896","40140.719999999994"
"6897","17346.27"
"6898","77810.04999999999"
"6899","43882.46"
"6900","80989.29000000001"
"6901","76747.70999999999"
"6902","16706.36"
"6903","33245.56999999999"
"6904","39366.99"
"6905","49635.270000000004"
"6906","7637.530000000001"
"6907","67397.61000000002"
"6908","10096.15"
"6909","19402.56"
"6910","21576.72"
"6911","190415.12999999998"
"6912","57021.139999999985"
"6913","40304.62"
"6914","51855.57"
"6915","76653.75"
"6916","9466.949999999997"
"6917","35758.159999999996"
"6918","34651.35"
"6919","45049.46"
"6920","43368.27"
"6921","31000.079999999994"
"6922","34869.590000000004"
"6923","66872.75"
"6924","19626.339999999997"
"6925","3462.380000000001"
"6926","26063.97"
"6927","62354.310000000005"
"6928","14103.07"
"6929","32557.750000000004"
"6930","21732.590000000004"
"6931","8888.97"
"6932","113039.60000000002"
"6933","39762.35"
"6934","71519.43000000001"
"6935","44776.11"
"6936","16551.31"
"6937","38531.83"
"6938","28785.760000000002"
"6939","52193.00000000001"
"6940","24283.8"
"6941","39995.62"
"6942","55425.979999999996"
"6943","37438.130000000005"
"6944","47633.59000000001"
"6945","68877.95999999998"
"6946","7796.27"
"6947","6403.75"
"6948","20132.18"
"6949","37287.33"
"6950","37442.58"
"6951","35012.17999999999"
"6952","36050.75"
"6953","7416.1900000000005"
"6954","13597.150000000001"
"6955","33030.649999999994"
"6956","25621.98"
"6957","14738.889999999998"
"6958","46777.64000000001"
"6959","23635.510000000002"
"6960","50464.7"
"6961","15044.32"
"6962","27692.82"
"6963","44878.59"
"6964","20943.899999999998"
"6965","23686.190000000002"
"6966","13720.769999999999"
"6967","54297.619999999995"
"6968","20373.96"
"6969","46665.79"
"6970","128852.83999999997"
"6971","26467.81"
"6972","26417.030000000002"
"6973","18108.410000000003"
"6974","80050.24000000002"
"6975","46429.83"
"6976","-1186.3600000000006"
"6977","43594.89"
"6978","10909.509999999998"
"6979","48263.799999999996"
"6980","15242.150000000001"
"6981","30594.229999999996"
"6982","61189.47"
"6983","18182.84"
"6984","40626.98"
"6985","19606.37"
"6986","118534.07999999999"
"6987","80665.44000000002"
"6988","2163.2599999999984"
"6989","71018.87999999999"
"6990","68386.06"
"6991","42146.049999999996"
"6992","3687.710000000001"
"6993","79640.26999999999"
"6994","35213.799999999996"
"6995","30952.800000000003"
"6996","29352.910000000003"
"6997","23145.719999999998"
"6998","12777.25"
"6999","63308.579999999994"
"7000","57022.24"
"7001","30935.590000000004"
"7002","40163.53"
"7003","41552.67"
"7004","45610.79"
"7005","15029.689999999999"
"7006","10830.18"
"7007","28066.170000000002"
"7008","17261.629999999997"
"7009","29214.519999999997"
"7010","67842.50000000001"
"7011","5151.970000000001"
"7012","36814.37"
"7013","36657.51"
"7014","28377.4"
"7015","19611.75"
"7016","40546.73"
"7017","19051.24"
"7018","66303.38999999998"
"7019","23471.010000000002"
"7020","107489.85999999999"
"7021","14201.369999999999"
"7022","48706.8"
"7023","8761.16"
"7024","29934.15"
"7025","122308.84999999999"
"7026","40613.94999999999"
"7027","47250.83"
"7028","66101.88"
"7029","16395.440000000002"
"7030","48237.92"
"7031","11778.990000000002"
"7032","13384.2"
"7033","32133.8"
"7034","47910.4"
"7035","6860.779999999999"
"7036","71315.88"
"7037","49745.65"
"7038","44783.47"
"7039","38961.130000000005"
"7040","10362.31"
"7041","39536.48"
"7042","13897.65"
"7043","71702.28"
"7044","42629.85"
"7045","24564.810000000005"
"7046","57071.840000000004"
"7047","25042.64"
"7048","21732.55"
"7049","7263.34"
"7050","72864.74"
"7051","23590.4"
"7052","23743.81"
"7053","4852.739999999999"
"7054","18883.879999999997"
"7055","16227.369999999999"
"7056","75261.87000000001"
"7057","58126.26"
"7058","34920.259999999995"
"7059","17614.4"
"7060","43273.56"
"7061","11966.62"
"7062","39743.92"
"7063","40430.03"
"7064","29707.420000000002"
"7065","87010.95000000001"
"7066","11348.850000000002"
"7067","42960.240000000005"
"7068","64368.380000000005"
"7069","29191.030000000002"
"7070","45462.58"
"7071","11475.1"
"7072","66708.41"
"7073","40905.08"
"7074","13634.16"
"7075","43414.46"
"7076","23625.47"
"7077","84121.99"
"7078","88344.34000000001"
"7079","39098.37"
"7080","15780.019999999999"
"7081","35746.81"
"7082","31893.32"
"7083","39232.24"
"7084","78063.13"
"7085","20358.01"
"7086","11453.589999999998"
"7087","62883.92"
"7088","17488.78"
"7089","7139.699999999999"
"7090","33471.28"
"7091","33039.42"
"7092","27508.86"
"7093","32599.280000000002"
"7094","48855.31999999999"
"7095","48484.27"
"7096","19108.29"
"7097","55312.25000000001"
"7098","34627.73"
"7099","41886.200000000004"
"7100","19102.24"
"7101","45530.270000000004"
"7102","11620.09"
"7103","55095.6"
"7104","56969.219999999994"
"7105","15229.61"
"7106","37473.86"
"7107","30367.160000000003"
"7108","42279.85999999999"
"7109","69019.07999999999"
"7110","39568.270000000004"
"7111","48048.490000000005"
"7112","62995.429999999986"
"7113","27106.649999999998"
"7114","32662.22"
"7115","17954.0"
"7116","37523.78999999999"
"7117","7596.710000000001"
"7118","18742.01"
"7119","64257.84"
"7120","35877.979999999996"
"7121","36727.26"
"7122","99532.10000000003"
"7123","18528.1"
"7124","89567.67000000001"
"7125","35920.2"
"7126","33502.56"
"7127","163937.49"
"7128","10639.029999999999"
"7129","71341.11"
"7130","7971.529999999999"
"7131","45625.53"
"7132","36129.32"
"7133","34445.56"
"7134","48101.54000000001"
"7135","7282.830000000001"
"7136","114267.40999999999"
"7137","38588.490000000005"
"7138","27836.84"
"7139","14809.710000000001"
"7140","30846.37"
"7141","14560.08"
"7142","27286.86"
"7143","36243.71"
"7144","15642.740000000002"
"7145","9487.52"
"7146","44766.119999999995"
"7147","18181.670000000002"
"7148","53748.740000000005"
"7149","38650.630000000005"
"7150","64098.31"
"7151","39773.32000000001"
"7152","87685.20999999999"
"7153","30218.33"
"7154","67984.85"
"7155","33489.16"
"7156","62008.14"
"7157","42902.03"
"7158","80743.19999999998"
"7159","24325.93"
"7160","15614.730000000001"
"7161","37339.130000000005"
