"8386","1983-09-16 16:45:44","5639","5607","Bad customer service","0","0"
"8387","1994-01-09 05:12:19","5640","4306","Friendly","1","4"
"8388","1990-06-04 08:48:08","5640","9396","Quick response","1","0"
"8389","2020-05-03 12:40:52","5640","7828","Fast shipping","0","0"
"8390","2001-08-26 08:31:16","5642","2029","Just okay","1","5"
"8391","2014-06-21 18:46:00","5643","5346","Just okay","0","1"
"8392","2018-03-08 00:38:57","5644","436","Fast shipping","0","4"
"8393","1984-03-23 09:23:12","5644","221","Fast shipping","1","3"
"8394","2016-07-20 11:30:09","5644","7490","Quick response","1","3"
"8395","1996-12-14 02:44:29","5644","6481","Bad customer service","0","4"
"8396","2021-02-06 20:34:01","5645","6248","Friendly","1","0"
"8397","2011-02-05 18:11:41","5645","131","Fast shipping","1","5"
"8398","1994-02-09 08:37:08","5645","4061","Bad customer service","0","0"
"8399","1995-07-19 15:09:45","5645","1263","Fast shipping","0","1"
"8400","2014-02-25 14:49:47","5645","2423","Fast shipping","1","4"
"8401","1984-02-24 02:32:44","5646","5948","Friendly","0","0"
"8402","1980-09-15 06:32:55","5647","796","Fast shipping","0","2"
"8403","1975-12-04 00:36:03","5647","7825","Bad customer service","0","5"
"8404","2012-06-30 21:21:44","5648","6743","Bad customer service","1","3"
"8405","1994-05-06 05:18:41","5649","5840","Just okay","0","2"
"8406","2006-12-30 03:37:48","5649","7158","Just okay","1","2"
"8407","2004-03-31 18:50:07","5650","3302","Fast shipping","0","3"
"8408","1978-10-06 09:22:52","5651","4181","Quick response","0","1"
"8409","1977-08-08 06:13:38","5654","4178","Just okay","1","0"
"8410","2001-12-26 06:01:03","5655","8846","Quick response","1","5"
"8411","1977-11-08 14:59:46","5657","9355","Fast shipping","1","0"
"8412","2008-11-05 14:14:45","5657","9825","Bad customer service","1","5"
"8413","1971-11-24 16:30:27","5657","3764","Nice customer service","1","1"
"8414","1996-05-02 00:28:41","5658","8375","Quick response","1","0"
"8415","2015-10-30 23:11:30","5659","4301","Bad customer service","0","0"
"8416","2006-03-29 00:10:06","5660","4133","Bad customer service","0","3"
"8417","2005-08-02 13:25:39","5660","9875","Fast shipping","0","3"
"8418","1976-02-16 08:27:36","5660","7678","Quick response","0","3"
"8419","2007-10-15 20:58:23","5661","8075","Nice customer service","0","2"
"8420","2006-08-19 07:20:15","5662","8751","Quick response","0","4"
"8421","2010-11-18 18:08:48","5662","8817","Quick response","0","0"
"8422","2014-02-04 15:16:56","5662","8796","Just okay","0","5"
"8423","2012-01-14 16:32:46","5662","1894","Fast shipping","1","1"
"8424","1982-01-23 13:18:14","5663","4005","Just okay","0","5"
"8425","2002-10-05 07:42:23","5663","5197","Bad customer service","1","2"
"8426","1998-11-30 14:44:44","5664","279","Bad customer service","0","2"
"8427","2019-11-02 12:55:17","5664","6036","Just okay","0","3"
"8428","1997-06-05 01:18:37","5664","7733","Nice customer service","0","2"
"8429","1979-02-19 22:27:52","5665","5708","Friendly","0","0"
"8430","1993-01-20 23:48:34","5666","8824","Bad customer service","1","1"
"8431","1990-01-10 12:51:24","5667","3937","Nice customer service","0","4"
"8432","1976-03-18 17:09:42","5667","8597","Fast shipping","0","5"
"8433","2009-08-19 01:09:54","5667","9888","Fast shipping","0","5"
"8434","1974-04-02 20:12:36","5667","7435","Just okay","0","4"
"8435","2000-03-06 11:49:40","5670","4743","Nice customer service","0","5"
"8436","2019-03-18 01:53:09","5670","5711","Fast shipping","0","1"
"8437","1970-04-28 20:31:46","5670","7419","Quick response","1","4"
"8438","2007-09-05 02:31:50","5671","8638","Fast shipping","1","3"
"8439","2012-10-14 19:48:30","5672","675","Nice customer service","1","1"
"8440","2022-04-10 11:52:55","5672","1484","Bad customer service","1","5"
"8441","1984-06-29 12:05:38","5672","1139","Fast shipping","0","5"
"8442","1979-06-03 03:46:09","5673","4450","Friendly","0","4"
"8443","1992-05-08 03:16:57","5674","9650","Nice customer service","1","1"
"8444","1992-10-17 19:13:24","5674","9586","Quick response","1","3"
"8445","1983-01-02 15:22:12","5674","6104","Quick response","0","1"
"8446","1970-05-04 22:21:25","5675","6790","Friendly","1","1"
"8447","2013-04-19 01:07:09","5675","6532","Nice customer service","1","1"
"8448","1982-06-17 01:14:28","5675","1375","Just okay","1","5"
"8449","2003-05-29 11:18:10","5676","5228","Fast shipping","1","2"
"8450","2011-10-24 06:03:33","5676","4495","Nice customer service","0","5"
"8451","2010-01-02 21:36:03","5676","6162","Nice customer service","1","2"
"8452","1974-02-01 17:55:46","5679","1224","Bad customer service","0","0"
"8453","2004-01-01 02:59:29","5680","9814","Fast shipping","1","4"
"8454","1983-09-05 20:07:40","5680","9971","Bad customer service","0","4"
"8455","1991-11-30 23:31:56","5681","4792","Bad customer service","0","3"
"8456","2000-04-23 07:47:58","5681","6252","Nice customer service","0","3"
"8457","1989-01-21 22:52:45","5682","7973","Just okay","1","2"
"8458","2012-02-04 13:36:52","5683","2788","Fast shipping","1","5"
"8459","1978-05-05 22:29:12","5684","4999","Friendly","1","3"
"8460","1986-07-30 19:31:21","5685","9663","Friendly","1","4"
"8461","1990-01-11 06:22:20","5685","5373","Just okay","0","0"
"8462","2007-11-26 19:15:42","5686","259","Fast shipping","0","0"
"8463","2006-10-16 19:13:22","5687","1916","Friendly","1","0"
"8464","1972-09-25 14:10:43","5687","8916","Bad customer service","0","1"
"8465","1985-07-09 15:42:55","5688","540","Fast shipping","0","4"
"8466","2012-03-02 06:28:57","5688","6782","Nice customer service","1","2"
"8467","2008-06-16 08:37:28","5688","819","Just okay","1","2"
"8468","1982-04-26 03:48:06","5689","9665","Quick response","0","2"
"8469","1987-12-31 22:35:43","5689","5844","Quick response","0","5"
"8470","1991-03-13 00:27:52","5689","8868","Friendly","1","0"
"8471","2015-09-01 09:59:03","5689","2140","Just okay","1","5"
"8472","2005-05-01 08:43:05","5689","159","Fast shipping","1","5"
"8473","2004-02-20 06:55:34","5690","3573","Fast shipping","1","4"
"8474","2000-06-16 22:48:10","5691","3451","Quick response","0","4"
"8475","2001-01-24 17:23:54","5692","781","Quick response","0","0"
"8476","2014-09-01 14:35:39","5693","3776","Nice customer service","0","4"
"8477","1991-11-02 10:22:56","5693","5746","Fast shipping","1","2"
"8478","2009-08-15 03:24:57","5693","5800","Friendly","1","4"
"8479","1975-09-25 13:38:57","5694","4560","Nice customer service","1","3"
"8480","1973-08-22 07:51:19","5694","2752","Nice customer service","0","5"
"8481","1991-07-02 06:00:01","5695","895","Bad customer service","0","4"
"8482","2007-08-01 03:21:13","5695","2061","Nice customer service","0","0"
"8483","1998-02-25 12:13:40","5695","6257","Nice customer service","1","4"
"8484","1974-04-01 05:49:04","5695","3451","Bad customer service","1","4"
"8485","1981-04-25 07:58:10","5696","626","Friendly","1","3"
"8486","1977-07-06 16:47:59","5696","897","Just okay","0","3"
"8487","2008-03-16 02:00:22","5697","4649","Fast shipping","1","3"
"8488","1973-11-04 18:05:00","5698","8282","Bad customer service","0","5"
"8489","1972-12-10 13:27:54","5700","6837","Bad customer service","1","1"
"8490","1981-07-29 06:28:21","5700","6640","Nice customer service","0","5"
"8491","1975-09-30 13:56:27","5701","9772","Bad customer service","1","3"
"8492","2005-09-11 03:44:50","5702","436","Friendly","1","5"
"8493","2004-02-21 21:21:38","5702","4656","Bad customer service","0","1"
"8494","2018-05-22 05:28:48","5702","8854","Fast shipping","0","3"
"8495","1995-01-13 21:26:18","5702","4985","Quick response","1","3"
"8496","1996-02-08 09:36:43","5703","9214","Bad customer service","0","3"
"8497","1978-12-19 12:58:43","5703","6489","Bad customer service","1","0"
"8498","1980-09-08 06:56:24","5703","8750","Fast shipping","0","1"
"8499","2016-08-11 09:10:46","5704","2448","Fast shipping","1","5"
"8500","2010-02-19 13:29:18","5705","8765","Fast shipping","1","1"
"8501","1989-02-17 07:59:54","5705","4265","Quick response","1","3"
"8502","1991-03-26 07:54:23","5706","3031","Fast shipping","0","2"
"8503","1993-08-17 09:37:52","5707","5754","Just okay","1","5"
"8504","2009-08-24 11:46:02","5708","1832","Nice customer service","0","0"
"8505","1984-02-23 11:00:23","5708","7874","Just okay","1","3"
"8506","2010-01-19 03:21:05","5710","6318","Friendly","1","4"
"8507","2013-05-27 14:08:00","5710","3922","Friendly","1","1"
"8508","1994-04-29 15:00:34","5711","981","Bad customer service","0","2"
"8509","1978-03-08 03:46:19","5711","111","Fast shipping","1","1"
"8510","1997-02-22 04:26:03","5713","9418","Just okay","0","4"
"8511","1994-05-17 02:10:00","5714","256","Just okay","0","5"
"8512","2019-02-06 02:33:28","5714","6198","Quick response","0","5"
"8513","1984-07-16 20:20:51","5715","3391","Just okay","0","5"
"8514","1985-12-13 22:04:29","5716","4997","Quick response","0","3"
"8515","1983-06-25 22:29:16","5716","468","Nice customer service","1","0"
"8516","1984-03-10 21:13:20","5717","5464","Bad customer service","1","1"
"8517","2019-05-21 03:17:17","5718","8790","Fast shipping","0","4"
"8518","1976-10-05 06:05:40","5718","2995","Quick response","0","1"
"8519","1983-07-01 11:11:32","5719","4167","Friendly","1","1"
"8520","1988-12-30 18:21:54","5719","7292","Friendly","1","4"
"8521","1971-03-01 15:10:10","5719","1344","Bad customer service","1","3"
"8522","2001-09-10 20:42:57","5720","8415","Friendly","1","4"
"8523","1975-04-28 07:21:04","5720","981","Quick response","1","5"
"8524","1978-11-24 02:54:47","5720","223","Nice customer service","0","3"
"8525","2020-04-12 19:29:19","5720","1984","Bad customer service","1","0"
"8526","1998-01-05 04:16:38","5722","7861","Nice customer service","0","1"
"8527","1984-02-20 14:11:22","5722","5058","Just okay","0","1"
"8528","2010-10-04 03:57:31","5722","6502","Nice customer service","0","3"
"8529","2011-09-18 03:52:40","5724","1795","Fast shipping","0","3"
"8530","1989-08-11 01:56:19","5724","5228","Fast shipping","0","2"
"8531","1984-09-12 22:59:21","5724","9390","Nice customer service","1","2"
"8532","2009-11-14 10:19:08","5725","5741","Friendly","1","3"
"8533","2001-09-10 03:50:01","5725","7926","Bad customer service","1","0"
"8534","1996-12-20 10:22:47","5727","6761","Friendly","1","4"
"8535","1999-01-17 04:42:35","5727","6134","Fast shipping","1","2"
"8536","1978-10-18 05:11:02","5727","7339","Quick response","1","4"
"8537","2000-02-05 19:41:26","5729","9779","Friendly","1","2"
"8538","1998-07-08 05:21:27","5729","3756","Nice customer service","0","0"
"8539","1982-07-25 01:07:20","5729","9758","Nice customer service","0","2"
"8540","2003-08-14 01:23:59","5729","5488","Just okay","1","2"
"8541","2000-07-20 23:09:27","5730","2420","Just okay","1","4"
"8542","2019-06-30 17:25:42","5730","4146","Just okay","0","0"
"8543","2011-11-10 21:11:26","5730","8722","Quick response","1","4"
"8544","2013-05-14 01:22:34","5731","750","Nice customer service","0","2"
"8545","1978-01-31 07:08:39","5733","8777","Fast shipping","1","0"
"8546","1986-09-10 11:45:02","5733","6498","Friendly","1","5"
"8547","2013-01-01 12:19:37","5733","2622","Friendly","0","4"
"8548","2016-04-02 13:08:34","5734","2974","Fast shipping","1","2"
"8549","1993-04-07 04:14:05","5734","6918","Just okay","0","2"
"8550","1989-07-26 11:05:23","5736","9583","Fast shipping","1","3"
"8551","2003-07-25 13:13:54","5736","2606","Nice customer service","0","1"
"8552","1994-11-03 07:31:09","5738","6429","Just okay","0","3"
"8553","1988-07-21 16:04:08","5740","6583","Bad customer service","0","2"
"8554","1995-02-22 05:57:07","5740","3870","Nice customer service","1","1"
"8555","2008-08-20 15:31:16","5740","6247","Fast shipping","0","1"
"8556","2010-09-05 12:18:29","5741","3605","Bad customer service","0","4"
"8557","1997-07-26 17:48:15","5742","9878","Fast shipping","0","0"
"8558","2003-03-07 20:52:39","5742","2685","Fast shipping","1","1"
"8559","1998-06-19 02:19:53","5743","5830","Friendly","1","2"
"8560","2008-04-03 13:50:49","5743","653","Just okay","1","3"
"8561","1979-12-06 15:16:37","5744","8365","Quick response","1","4"
"8562","1997-08-05 22:32:50","5746","4937","Fast shipping","0","5"
"8563","2016-03-30 01:30:56","5747","8049","Quick response","0","5"
"8564","1991-12-31 03:10:41","5748","5738","Friendly","0","1"
"8565","1992-04-01 18:20:52","5749","6835","Nice customer service","1","0"
"8566","1972-03-30 10:19:08","5749","2392","Fast shipping","1","5"
"8567","1996-02-06 12:36:31","5751","1818","Friendly","0","2"
"8568","1977-10-14 12:54:10","5751","9010","Bad customer service","1","2"
"8569","2004-09-15 21:16:16","5752","7707","Nice customer service","0","3"
"8570","2015-03-25 05:48:43","5752","8868","Friendly","0","4"
"8571","1983-07-16 02:37:09","5753","5598","Just okay","0","4"
"8572","2006-09-18 10:31:41","5753","7493","Bad customer service","1","3"
"8573","1989-05-17 14:16:42","5753","4098","Bad customer service","0","4"
"8574","2018-12-14 11:41:25","5753","1723","Just okay","1","1"
"8575","1997-07-17 12:51:41","5754","5111","Nice customer service","0","5"
"8576","2006-01-08 05:58:57","5754","9802","Fast shipping","0","3"
"8577","2001-02-26 20:44:36","5754","3603","Bad customer service","0","3"
"8578","1979-05-13 10:31:20","5755","4812","Fast shipping","0","1"
"8579","2007-03-14 12:41:28","5755","5873","Nice customer service","1","1"
"8580","2014-11-16 18:39:44","5756","3024","Just okay","1","2"
"8581","2021-06-30 11:01:41","5756","9749","Bad customer service","0","3"
"8582","2018-10-18 11:08:23","5756","803","Just okay","1","3"
"8583","2007-03-12 03:55:30","5756","4779","Nice customer service","0","5"
"8584","1973-02-11 02:40:38","5757","637","Fast shipping","1","5"
"8585","1986-07-08 06:37:38","5757","9842","Quick response","0","5"
"8586","1992-05-31 05:36:51","5758","966","Bad customer service","0","2"
"8587","1988-04-16 22:56:36","5758","5672","Nice customer service","1","0"
"8588","1998-10-16 12:07:46","5759","5337","Quick response","1","4"
"8589","2006-11-02 11:28:50","5759","2918","Just okay","0","2"
"8590","2002-02-02 03:18:58","5761","436","Friendly","1","1"
"8591","1998-09-17 18:11:26","5762","1277","Nice customer service","0","4"
"8592","2008-07-10 18:11:16","5763","3662","Fast shipping","0","3"
"8593","1976-10-08 22:46:54","5764","9722","Bad customer service","0","5"
"8594","1978-05-04 19:37:59","5765","8633","Friendly","0","4"
"8595","1976-05-21 20:56:58","5766","4027","Just okay","1","2"
"8596","1972-06-18 18:12:34","5766","9796","Fast shipping","1","3"
"8597","2010-10-06 06:42:33","5767","8482","Friendly","1","3"
"8598","1991-02-24 21:30:47","5768","4458","Friendly","1","4"
"8599","2011-08-16 03:19:24","5768","944","Friendly","1","0"
"8600","2011-11-09 13:42:44","5770","3907","Bad customer service","1","2"
"8601","1971-06-12 13:21:06","5770","3429","Friendly","0","0"
"8602","1979-09-03 17:00:54","5771","7811","Fast shipping","0","2"
"8603","1998-12-27 13:21:04","5771","8612","Nice customer service","1","5"
"8604","2017-11-29 16:40:11","5772","9090","Nice customer service","1","3"
"8605","1988-10-16 22:40:01","5772","9613","Friendly","1","0"
"8606","1990-05-03 10:55:22","5773","8215","Friendly","0","5"
"8607","1971-04-01 23:22:49","5774","9362","Bad customer service","1","3"
"8608","2006-03-29 00:49:11","5774","7163","Fast shipping","1","5"
"8609","1998-11-13 21:54:25","5775","402","Just okay","1","0"
"8610","2011-11-07 05:49:39","5776","6364","Just okay","1","2"
"8611","2002-01-22 23:52:05","5776","3089","Just okay","1","3"
"8612","1991-02-16 01:56:57","5776","2318","Fast shipping","1","5"
"8613","1997-11-09 09:43:45","5777","5859","Fast shipping","1","2"
"8614","1978-09-29 16:55:26","5779","570","Friendly","1","5"
"8615","1977-10-11 20:46:27","5779","3340","Fast shipping","1","2"
"8616","2021-09-13 06:52:08","5779","9323","Quick response","0","3"
"8617","1970-08-04 10:56:14","5780","8170","Bad customer service","1","1"
"8618","1979-05-06 15:09:48","5781","1844","Fast shipping","0","5"
"8619","1989-12-31 19:24:39","5782","2791","Fast shipping","1","1"
"8620","2009-12-19 21:30:05","5782","4924","Quick response","0","2"
"8621","2006-03-13 20:21:23","5783","3764","Just okay","0","3"
"8622","2011-07-06 14:17:45","5783","6341","Nice customer service","0","2"
"8623","2015-07-18 00:08:36","5783","736","Quick response","1","3"
"8624","1972-03-18 14:37:14","5784","3819","Friendly","0","3"
"8625","1979-03-24 20:23:10","5784","7152","Nice customer service","1","3"
"8626","1997-04-19 20:07:04","5785","4062","Fast shipping","1","1"
"8627","1982-10-30 08:36:58","5786","1763","Nice customer service","1","4"
"8628","2007-03-13 09:45:56","5787","8565","Bad customer service","1","3"
"8629","1987-11-26 21:41:15","5787","6492","Bad customer service","0","1"
"8630","1992-12-23 01:47:58","5789","1837","Bad customer service","0","2"
"8631","1988-11-30 08:01:58","5789","5870","Bad customer service","0","3"
"8632","2008-01-08 10:01:56","5789","1886","Fast shipping","0","4"
"8633","1981-09-11 05:53:53","5789","7351","Quick response","0","1"
"8634","2019-12-02 10:57:26","5790","1248","Quick response","1","2"
"8635","1989-07-27 16:57:19","5791","8817","Bad customer service","0","2"
