"6626","667","6885","7","345.09","1"
"6626","6289","9479","6","104.93","1"
"6626","5642","6934","10","318.32","0"
"6627","1341","3340","5","113.49","1"
"6627","3732","5534","4","97.05","1"
"6627","5836","5766","10","3.46","1"
"6627","4995","8618","3","146.94","0"
"6627","5279","5443","10","160.61","1"
"6628","4784","1370","10","189.20","0"
"6628","5787","4801","7","466.04","1"
"6628","9908","17","9","326.83","1"
"6628","7201","6354","2","203.38","1"
"6629","8110","3642","6","262.69","1"
"6629","696","1703","5","304.86","1"
"6629","508","4180","3","253.82","0"
"6630","1798","3701","4","301.30","0"
"6631","6530","7020","5","453.32","1"
"6631","8458","8867","3","171.67","1"
"6631","4642","5010","7","84.69","1"
"6631","6616","7377","9","179.22","0"
"6631","1133","7450","5","234.27","1"
"6632","9069","732","7","261.63","1"
"6632","7420","7838","1","312.35","1"
"6632","9130","9574","8","241.78","0"
"6632","6301","577","9","87.12","1"
"6633","5749","4698","10","316.29","1"
"6634","2298","658","8","322.84","1"
"6634","4684","5443","9","136.24","0"
"6634","5316","3460","7","36.11","1"
"6634","7465","392","9","95.05","0"
"6634","3007","3031","6","487.22","0"
"6635","1732","3221","4","312.89","1"
"6635","9799","5630","3","29.84","1"
"6635","8149","5946","6","454.30","0"
"6635","1071","9230","1","435.18","0"
"6636","2105","1439","5","93.52","0"
"6636","1535","278","8","95.86","1"
"6636","4424","789","4","201.35","1"
"6636","5439","111","5","240.69","1"
"6637","2204","626","1","169.65","0"
"6638","7905","5233","5","319.08","0"
"6638","4515","7809","1","347.51","1"
"6638","9786","9190","3","329.80","0"
"6639","7652","2592","3","81.88","0"
"6639","1343","530","10","401.25","1"
"6640","4850","1380","1","380.53","0"
"6641","9528","9367","3","53.69","0"
"6641","9947","3828","1","369.46","1"
"6642","260","7680","5","476.53","1"
"6643","6103","6580","9","437.04","1"
"6644","9472","6942","8","200.29","0"
"6645","2627","2003","9","14.63","1"
"6646","3074","7669","4","425.45","1"
"6646","2851","4543","7","54.44","1"
"6646","6803","7150","6","408.45","1"
"6646","1646","4641","5","63.56","0"
"6646","4564","3038","4","174.12","0"
"6647","6632","5682","4","16.78","1"
"6647","9293","5591","6","409.92","0"
"6647","8275","5711","9","77.04","0"
"6647","4524","534","3","56.50","0"
"6647","685","6462","2","494.92","0"
"6648","9846","8001","4","144.15","1"
"6649","958","3120","4","290.99","1"
"6649","4946","3632","8","102.28","0"
"6649","7211","7510","6","289.93","1"
"6649","8702","9955","9","248.08","0"
"6649","4675","4268","3","148.96","1"
"6650","6385","305","5","491.95","1"
"6650","1365","9900","8","498.30","1"
"6650","5310","911","6","156.62","0"
"6650","5881","3937","4","401.77","0"
"6650","8331","2853","7","243.27","1"
"6651","1692","6825","6","80.34","1"
"6651","1849","1201","10","184.28","1"
"6651","2382","9325","8","403.48","1"
"6652","6451","9161","9","249.17","0"
"6653","4732","7650","5","114.36","1"
"6654","2574","3855","6","203.08","1"
"6655","4323","7380","6","192.94","0"
"6656","9377","8704","6","415.86","1"
"6656","1190","3246","9","370.87","1"
"6656","4165","2864","2","173.26","0"
"6657","2190","3451","5","125.23","1"
"6657","7749","5704","1","490.44","0"
"6658","2060","1715","8","245.29","0"
"6658","1668","1717","2","359.25","1"
"6658","9595","8821","9","231.73","1"
"6658","8477","85","4","15.24","1"
"6658","5250","6403","3","344.04","0"
"6659","7370","1065","4","41.28","1"
"6660","4282","1030","7","450.18","0"
"6660","5056","7777","8","480.73","1"
"6660","7363","5986","8","87.99","0"
"6660","9869","7755","6","66.98","1"
"6660","1041","1155","3","452.31","0"
"6661","9476","6226","1","373.20","0"
"6662","6213","9","10","143.83","0"
"6662","9765","4366","6","490.16","0"
"6663","4475","129","6","307.84","0"
"6663","7935","7493","10","101.57","1"
"6663","1612","43","5","207.74","0"
"6664","1421","9882","6","274.68","1"
"6665","7558","5869","4","353.16","1"
"6665","241","2720","4","390.66","0"
"6665","4074","7630","8","180.97","1"
"6666","406","4256","4","468.53","1"
"6667","81","8611","5","451.17","1"
"6668","7472","7912","9","325.54","0"
"6668","8788","6168","1","230.60","1"
"6668","7807","5197","10","415.89","0"
"6668","1196","5631","4","104.78","0"
"6669","4046","2140","1","295.14","1"
"6669","3739","9549","8","61.85","0"
"6670","2575","1466","1","317.69","1"
"6670","5627","9668","5","79.90","0"
"6670","2635","4345","3","308.24","0"
"6670","6156","2208","3","159.62","1"
"6670","1353","8418","10","101.86","0"
"6671","7652","2592","2","81.88","0"
"6672","8027","4836","7","366.72","1"
"6672","4636","4395","2","296.73","1"
"6673","167","582","3","481.83","1"
"6673","4684","5443","3","136.24","0"
"6673","889","1760","9","139.97","1"
"6673","6881","6652","1","385.33","0"
"6674","2764","7287","6","258.69","1"
"6674","5430","1855","7","296.46","1"
"6674","6092","7463","2","129.27","1"
"6674","7432","2727","3","100.81","1"
"6674","2277","268","3","451.55","0"
"6675","604","788","1","459.67","1"
"6675","4309","9119","3","445.75","0"
"6676","7976","4615","10","384.05","0"
"6677","1894","1754","4","71.81","1"
"6677","7724","3628","4","272.22","0"
"6677","8872","7220","4","276.04","0"
"6677","7106","1748","1","257.29","1"
"6677","9008","7342","7","28.55","1"
"6678","8143","7000","5","266.04","1"
"6678","8524","3220","9","190.43","0"
"6678","2189","1155","6","315.97","1"
"6679","1421","9882","4","274.68","1"
"6679","7717","2436","10","386.55","0"
"6679","3256","1258","3","65.22","1"
"6679","1810","8950","3","374.90","1"
"6680","2611","652","1","147.99","0"
"6681","4731","2277","7","406.80","1"
"6681","2377","1432","10","8.66","1"
"6681","53","122","8","449.54","1"
"6681","375","430","5","160.80","0"
"6682","4901","8648","8","334.30","0"
"6683","3249","5488","8","284.04","1"
"6684","3371","9961","2","310.65","1"
"6684","5254","198","9","310.24","1"
"6684","9111","1070","10","154.51","1"
"6684","663","1521","9","467.57","0"
"6685","8215","6077","6","316.52","0"
"6685","3608","188","1","397.30","0"
"6685","8821","5577","2","416.34","1"
"6685","2531","6366","10","385.26","1"
"6685","2096","2837","1","233.50","1"
"6686","2830","8062","6","490.46","1"
"6686","2226","3708","9","171.01","1"
"6686","7599","1375","8","87.50","0"
"6686","2166","3899","2","12.33","1"
"6687","5148","987","7","38.51","0"
"6688","5622","7794","8","498.82","0"
"6689","6769","7872","6","290.98","1"
"6689","1903","2879","4","338.49","1"
"6689","8662","2820","1","6.89","1"
"6689","1128","286","7","268.35","0"
"6689","8936","9214","4","139.30","1"
"6690","7575","2156","4","291.88","0"
"6690","3389","90","9","57.66","1"
"6691","2104","5886","4","247.47","0"
"6691","9361","1803","7","51.55","1"
"6691","6999","1621","6","266.74","0"
"6691","2679","5147","8","495.12","1"
"6692","6002","9750","4","148.19","0"
"6692","1652","9565","7","304.89","0"
"6692","2382","9325","3","403.48","1"
"6692","7233","3407","3","197.98","0"
"6692","1268","6754","1","2.52","0"
"6693","8168","9842","10","360.07","1"
"6693","6938","1178","2","469.85","0"
"6693","649","9130","10","466.70","0"
"6694","7281","9072","1","257.23","1"
"6694","7817","4693","2","213.66","1"
"6694","6109","8126","10","461.76","0"
"6694","6342","1134","2","436.56","0"
"6694","94","62","10","5.35","1"
"6695","7138","9934","6","35.16","1"
"6695","8579","3443","4","498.40","0"
"6695","7620","9043","10","218.51","1"
"6696","539","8795","1","60.53","1"
"6696","8282","310","9","461.12","0"
"6696","4033","3969","3","215.33","0"
"6697","1883","8846","7","142.94","0"
"6698","3042","3169","6","324.88","0"
"6698","7146","7305","8","77.73","1"
"6698","4903","9426","5","168.25","1"
"6698","6137","5229","2","301.25","0"
"6698","2741","9230","2","353.70","1"
"6699","9381","3425","8","2.30","0"
"6699","8215","6077","7","316.52","1"
"6699","7284","1127","6","357.82","1"
"6699","4582","7558","7","456.62","1"
"6700","8726","2057","10","242.37","0"
"6700","3102","8906","3","26.63","0"
"6700","946","2846","3","359.98","0"
"6700","2374","4453","9","143.19","0"
"6701","6098","4181","6","356.01","1"
"6701","7558","5869","9","353.16","0"
"6701","2666","1916","4","489.91","0"
"6702","1517","3510","9","32.29","0"
"6702","121","3021","7","425.11","1"
"6702","6731","2790","8","281.75","1"
"6703","1206","1602","5","440.02","1"
"6703","2921","5132","8","498.03","0"
"6703","1394","3881","4","431.08","1"
"6703","1924","839","10","383.82","1"
"6704","312","6794","10","177.16","0"
"6704","7917","6224","10","376.56","0"
"6705","9450","9455","2","302.07","1"
"6705","3473","1000","1","290.50","1"
"6705","8541","9230","8","197.93","1"
"6706","7115","3662","5","475.36","1"
"6706","3454","6159","6","196.34","1"
"6706","1229","379","3","118.78","1"
"6706","7284","1127","9","357.82","1"
"6706","4892","6158","7","394.40","0"
"6707","9083","4821","9","116.65","1"
"6707","7578","9737","4","355.62","0"
"6708","1659","9114","1","395.43","1"
"6708","5919","7303","8","121.98","0"
"6709","6625","7613","4","227.59","0"
"6709","6072","8360","7","163.44","0"
"6709","4919","3155","10","26.70","1"
"6709","1480","8777","4","235.83","1"
"6710","184","2979","4","116.88","1"
"6710","2239","8362","1","365.16","1"
"6711","1582","8638","9","420.10","1"
"6711","1906","739","8","465.02","0"
"6711","1201","62","3","350.65","0"
"6712","7698","5093","10","324.30","1"
"6712","3540","4550","4","85.44","0"
"6712","2137","970","10","236.70","0"
"6712","5993","3651","4","370.21","1"
"6713","7908","8790","5","307.23","0"
"6713","243","1375","9","152.18","0"
"6714","7930","7684","1","412.76","0"
"6715","9567","1275","1","1.88","1"
"6715","5710","4243","2","36.82","1"
"6715","3102","8906","1","26.63","1"
"6716","5168","4653","6","184.08","1"
"6716","3619","4270","2","351.88","1"
"6717","879","1198","1","201.90","0"
"6717","6929","4548","4","365.38","0"
"6717","5418","5598","5","200.95","0"
"6717","8049","7456","2","382.95","0"
"6718","1169","6423","3","315.60","1"
"6719","8287","7177","5","171.09","1"
"6719","4065","9509","7","259.73","1"
"6719","6846","8583","7","300.52","0"
"6719","3665","7825","10","166.81","1"
"6719","8303","5777","9","370.75","0"
"6720","9885","7697","7","189.01","0"
"6720","8103","8496","7","276.02","1"
"6721","4984","4926","7","343.58","1"
"6721","1834","4589","6","41.71","0"
"6721","5900","580","9","405.82","1"
"6722","880","8633","2","480.42","1"
"6722","8722","9919","4","425.50","1"
"6722","5612","2145","10","92.59","0"
"6722","4702","7152","3","180.85","0"
"6723","2473","3467","1","480.01","0"
"6723","3363","7324","10","466.85","0"
"6723","1633","3797","3","60.37","1"
"6724","5551","5239","10","47.46","1"
"6724","1978","1396","8","451.13","1"
"6724","7963","7358","4","416.81","0"
"6725","9801","6130","1","1.90","1"
"6725","628","9233","2","405.53","1"
"6725","6667","862","4","331.01","0"
"6725","6809","9573","8","47.21","1"
"6725","228","6139","2","343.73","0"
"6726","4028","9874","8","460.86","0"
"6726","609","7806","9","30.75","1"
"6726","1186","3574","3","288.72","0"
"6727","6201","4979","4","401.41","0"
"6727","9446","4291","6","60.86","0"
"6727","2480","1363","5","239.13","1"
"6727","2867","96","10","125.53","0"
"6728","8937","788","6","223.80","0"
"6728","8733","1527","1","111.60","1"
"6728","1756","4017","3","438.48","1"
"6728","5606","2066","9","166.80","1"
"6728","9281","3479","4","238.30","0"
"6729","9810","5197","9","158.20","0"
"6729","2743","1232","6","356.01","0"
"6729","4794","9431","3","10.99","0"
"6729","9226","8941","7","315.12","0"
"6730","1324","3043","2","196.06","1"
"6730","1903","2879","2","338.49","1"
"6730","275","111","1","488.29","0"
"6731","2303","7770","3","20.99","0"
"6731","5863","4803","10","168.28","1"
"6731","8436","5893","10","48.94","0"
"6731","8947","7642","4","242.56","1"
"6732","1866","3180","2","414.96","0"
"6732","7606","3902","1","381.32","0"
"6732","6904","4297","8","223.35","1"
"6732","2927","8029","9","231.81","1"
"6732","7375","3022","8","204.72","0"
"6733","6474","8461","9","82.07","1"
"6733","8903","628","8","252.63","0"
"6733","3616","7537","1","195.40","1"
"6733","3074","7669","10","425.45","0"
"6733","4966","1715","4","348.05","0"
"6734","5281","7498","6","231.63","1"
"6734","894","4198","4","168.34","1"
"6734","5972","1721","3","223.32","1"
"6735","7165","7374","4","335.76","0"
"6735","9521","4298","6","427.96","0"
"6735","6748","3536","8","15.31","0"
"6735","8706","8106","10","444.59","0"
"6736","1480","8777","6","235.83","0"
"6736","2516","9780","8","336.53","1"
"6736","9097","9016","3","307.56","1"
"6737","8460","2626","9","95.96","1"
"6737","7839","8105","5","390.66","0"
"6737","3223","2497","4","308.99","1"
"6737","3154","525","8","4.76","1"
"6737","9310","695","2","43.04","1"
"6738","9355","7843","6","392.31","1"
"6739","3890","6497","5","373.19","1"
"6739","1421","9882","4","274.68","1"
"6739","4310","8606","8","26.09","1"
"6740","1260","644","6","93.38","1"
"6740","526","8159","7","292.82","0"
"6740","9466","3352","6","306.80","1"
"6740","7266","6332","7","27.76","0"
"6741","4253","8554","5","122.55","1"
"6742","6292","9625","1","228.27","1"
"6742","9309","5013","3","276.29","0"
"6742","6641","8893","1","216.94","0"
"6743","4536","5715","5","192.16","1"
"6743","2578","5992","5","168.88","0"
"6743","5863","4803","5","168.28","0"
"6743","5492","6383","4","204.15","1"
"6744","981","5854","6","307.91","1"
"6744","4418","2651","2","47.65","0"
"6744","7584","6086","1","119.03","0"
"6744","2700","3251","7","331.56","0"
"6745","7578","9737","5","355.62","1"
"6745","883","4359","7","383.87","0"
"6746","9580","3989","7","400.22","1"
"6746","7084","5324","5","434.05","0"
"6746","7288","9484","5","206.04","1"
"6746","7087","376","7","169.68","1"
"6746","2999","8975","5","202.29","1"
"6747","7257","8916","10","128.10","0"
"6747","2527","6408","9","65.41","0"
"6747","574","8041","10","380.37","0"
"6748","8379","3553","1","254.37","0"
"6748","2374","4453","5","143.19","0"
"6748","3576","9573","3","477.48","1"
"6749","4290","4462","1","491.69","0"
"6749","1594","2211","6","123.29","1"
"6749","4859","1601","9","54.91","1"
"6749","9157","2034","4","365.38","0"
"6750","579","5375","5","215.13","1"
"6750","5035","148","6","112.70","0"
"6750","2353","3172","5","77.81","0"
"6751","8121","2014","8","158.18","1"
"6751","2156","4178","2","415.27","0"
"6751","5195","2031","3","419.73","1"
"6751","3400","5235","5","375.47","1"
"6751","874","3028","6","435.15","0"
"6752","8089","2738","2","334.47","1"
"6752","2681","2423","5","20.15","0"
"6752","673","4573","8","112.57","0"
"6753","4425","1747","6","29.05","0"
"6754","8893","9206","7","396.54","1"
"6754","6404","307","7","71.86","0"
"6755","4820","9282","8","48.13","0"
"6755","9160","9662","3","240.22","1"
"6755","5472","2386","2","166.74","0"
"6755","1087","2180","10","477.61","1"
"6756","5637","3551","8","232.56","0"
"6756","6887","8810","3","315.52","1"
"6756","3665","7825","2","166.81","1"
"6756","662","2666","7","17.98","1"
"6756","963","6135","9","86.03","1"
"6757","3912","5959","5","127.03","0"
"6757","6221","9912","7","432.30","1"
"6757","7195","6974","6","254.35","1"
"6757","8208","8093","10","191.85","1"
"6757","6748","3536","8","15.31","1"
"6758","7465","392","3","95.05","0"
"6759","4470","7677","2","430.34","1"
"6759","107","84","10","172.62","1"
"6759","9182","8787","7","340.98","0"
"6759","991","8435","2","169.78","1"
"6760","5207","4997","4","219.06","1"
"6761","265","5366","6","489.81","1"
"6761","6239","798","1","152.62","1"
"6762","6900","6725","9","2.86","1"
"6762","1720","6918","3","115.13","0"
"6762","9008","7342","7","28.55","0"
"6762","233","536","3","192.82","0"
"6763","9059","2452","6","197.90","1"
"6764","1366","279","4","158.89","1"
"6764","419","6320","2","37.47","0"
"6765","8527","7136","8","64.14","0"
"6765","7903","1268","6","286.52","0"
"6765","8466","774","8","238.24","0"
"6765","4609","719","10","404.66","0"
"6766","897","4005","6","286.05","1"
"6766","4098","5479","1","132.32","0"
"6766","9152","5933","3","381.52","1"
"6766","3619","4270","10","351.88","0"
"6766","2321","4489","4","324.20","1"
"6767","8170","3288","6","133.24","1"
"6767","9781","5666","3","200.20","1"
"6768","2257","5623","10","248.79","1"
"6769","6404","307","9","71.86","1"
"6769","3804","1695","9","487.85","0"
"6770","3409","969","5","184.62","1"
"6770","7732","3755","4","396.55","0"
"6770","3061","7265","4","484.50","0"
"6770","8916","5341","6","434.65","1"
"6771","9723","6986","3","131.75","0"
"6771","7634","8824","6","45.61","1"
"6771","8925","420","8","120.67","1"
"6772","6864","9532","8","69.68","1"
"6772","5360","8374","9","480.14","0"
"6773","9676","7982","2","298.13","0"
"6773","7754","3045","10","448.78","1"
"6774","4584","2261","6","311.82","1"
"6775","9237","4940","5","356.71","0"
"6776","8032","6236","6","319.79","0"
"6777","7332","471","3","406.00","0"
"6777","1383","3764","8","242.38","1"
"6778","1348","1755","6","111.47","0"
"6779","3630","1209","2","402.40","0"
"6780","5809","9525","10","139.25","1"
"6780","7647","8311","6","321.95","0"
"6780","9789","5149","8","15.07","0"
"6781","2359","4885","9","103.33","0"
