"5468","5468","2018-03-09 03:11:57","9896.960000000001","0"
"5469","5469","1976-12-09 20:22:57","1854.1799999999998","0"
"5470","5470","2009-11-09 16:26:40","5004.929999999999","0"
"5471","5471","2001-03-10 14:20:34","8646.9","0"
"5472","5472","1979-02-11 23:46:18","6413.7","0"
"5473","5473","1982-10-02 16:23:44","5477.35","0"
"5474","5474","1990-08-01 08:10:18","4457.7300000000005","0"
"5475","5475","2012-06-19 23:40:20","667.48","0"
"5476","5476","1973-06-29 07:46:50","2463.52","0"
"5477","5477","2019-11-01 16:55:45","7769.82","0"
"5478","5478","2019-06-16 14:12:56","83.11","0"
"5479","5479","1980-12-12 12:30:55","7878.719999999999","0"
"5480","5480","1978-09-28 21:45:47","3314.85","0"
"5481","5481","2013-06-22 13:07:24","2838.5","0"
"5482","5482","1991-11-07 18:36:43","3496.3","0"
"5483","5483","1982-10-13 07:15:02","2794.74","0"
"5484","5484","2017-09-28 20:15:03","2846.04","0"
"5485","5485","2015-04-23 07:45:09","4985.8","0"
"5486","5486","1981-09-29 06:04:31","2686.1000000000004","0"
"5487","5487","1989-07-02 19:30:28","3510.7","0"
"5488","5488","2021-03-02 13:31:06","8876.710000000001","0"
"5489","5489","1999-10-03 12:03:08","1546.16","1"
"5490","5490","1987-05-18 19:52:36","889.36","0"
"5491","5491","1978-10-24 04:38:37","5657.52","0"
"5492","5492","2016-04-15 02:37:55","6693.41","0"
"5493","5493","2009-05-10 12:08:43","7073.139999999999","0"
"5494","5494","2019-08-28 12:35:40","447.87","1"
"5495","5495","2008-04-03 02:14:02","1440.96","0"
"5496","5496","1995-06-17 05:27:15","950.3499999999999","1"
"5497","5497","2014-02-14 07:14:01","4532.320000000001","0"
"5498","5498","2015-02-16 07:18:17","3793.63","0"
"5499","5499","1992-06-17 23:06:10","6802.04","0"
"5500","5500","2014-10-16 15:13:55","2181.86","0"
"5501","5501","2000-04-27 12:51:38","1675.6","0"
"5502","5502","1971-03-09 22:36:41","13119.130000000001","0"
"5503","5503","1983-09-02 06:33:49","421.0","0"
"5504","5504","2007-10-01 08:54:56","8328.8","0"
"5505","5505","2006-07-21 07:07:53","5709.990000000001","0"
"5506","5506","1995-10-22 15:43:34","4587.28","1"
"5507","5507","1986-05-31 02:41:14","880.48","1"
"5508","5508","1982-04-19 07:48:44","8366.96","0"
"5509","5509","2006-02-13 07:24:27","5112.620000000001","0"
"5510","5510","1987-08-25 10:09:33","5414.5599999999995","1"
"5511","5511","1978-10-12 18:41:03","1790.96","0"
"5512","5512","1990-05-26 22:50:23","6735.5","0"
"5513","5513","2001-06-26 18:33:09","9480.4","0"
"5514","5514","1988-06-04 11:14:01","449.26","1"
"5515","5515","1982-02-08 08:11:40","2547.77","0"
"5516","5516","1983-04-27 21:39:18","5394.43","0"
"5517","5517","1989-11-29 06:20:22","376.71","0"
"5518","5518","1994-05-11 00:01:11","5100.8","1"
"5519","5519","2018-02-21 03:19:18","4839.89","0"
"5520","5520","2013-06-17 14:06:30","11110.74","0"
"5521","5521","1971-07-29 17:26:20","598.37","0"
"5522","5522","1980-08-24 19:03:18","806.74","1"
"5523","5523","2019-03-14 08:19:48","3478.88","1"
"5524","5524","1981-11-16 14:57:28","2621.33","1"
"5525","5525","2005-11-16 12:29:25","3373.9","0"
"5526","5526","1977-02-08 15:42:14","9060.67","0"
"5527","5527","1978-11-02 09:53:36","7782.7300000000005","0"
"5528","5528","2015-04-18 19:37:03","3114.19","1"
"5529","5529","1982-06-17 15:38:46","6248.300000000001","0"
"5530","5530","1995-08-08 08:26:14","5180.49","0"
"5531","5531","1985-02-04 20:48:30","807.26","0"
"5532","5532","1988-12-19 07:16:12","7779.669999999999","0"
"5533","5533","2007-02-15 17:28:39","6614.539999999999","1"
"5534","5534","2000-12-10 03:44:25","6474.27","0"
"5535","5535","1986-08-17 16:28:58","1366.0","0"
"5536","5536","2017-11-29 00:47:00","4138.78","0"
"5537","5537","2005-03-29 18:03:50","8422.2","0"
"5538","5538","1981-06-26 18:45:45","5348.82","0"
"5539","5539","2010-04-08 16:30:05","5697.48","0"
"5540","5540","2013-07-28 20:24:31","4825.219999999999","0"
"5541","5541","1989-11-03 22:10:30","10711.810000000001","0"
"5542","5542","1980-07-31 14:30:57","3449.2","0"
"5543","5543","1977-10-14 05:51:05","1155.3600000000001","0"
"5544","5544","2003-12-19 19:43:38","355.74","0"
"5545","5545","1980-05-31 12:45:02","1964.7","0"
"5546","5546","2006-03-23 10:26:49","12395.89","0"
"5547","5547","1994-10-17 04:18:36","6803.699999999999","0"
"5548","5548","1992-10-02 06:34:36","7141.8099999999995","0"
"5549","5549","2003-09-25 10:53:16","9102.73","0"
"5550","5550","1995-06-03 17:51:13","1135.1999999999998","0"
"5551","5551","2008-04-19 06:41:01","8552.369999999999","0"
"5552","5552","1984-10-11 02:04:39","3320.1000000000004","0"
"5553","5553","1970-07-30 01:30:57","7466.66","0"
"5554","5554","1997-10-18 00:41:21","2756.07","1"
"5555","5555","2021-10-11 14:39:07","4277.38","0"
"5556","5556","2013-06-07 12:29:26","7940.45","0"
"5557","5557","1998-07-31 17:17:40","5803.23","0"
"5558","5558","1975-12-17 15:37:49","6929.0199999999995","0"
"5559","5559","2013-07-07 03:03:40","8580.44","0"
"5560","5560","1975-07-31 20:01:22","8228.57","0"
"5561","5561","1987-07-29 14:52:02","3002.42","0"
"5562","5562","2011-06-07 09:57:54","5308.62","0"
"5563","5563","1974-01-07 17:45:59","3462.17","0"
"5564","5564","1988-03-15 10:42:54","10247.13","0"
"5565","5565","1983-01-04 13:51:14","4374.200000000001","0"
"5566","5566","1995-05-28 04:33:51","3717.96","0"
"5567","5567","1984-07-09 15:13:13","7976.400000000001","0"
"5568","5568","2014-01-21 18:24:33","2861.1","0"
"5569","5569","2006-09-06 02:49:29","8817.539999999999","0"
"5570","5570","1973-04-09 13:55:29","4895.2","0"
"5571","5571","2013-08-11 14:51:46","5793.63","0"
"5572","5572","1976-03-12 17:53:13","5677.17","0"
"5573","5573","1992-10-23 15:57:13","1575.64","1"
"5574","5574","1989-12-16 02:41:49","1596.6000000000001","1"
"5575","5575","1981-12-19 02:58:10","4298.42","0"
"5576","5576","2009-07-14 10:55:02","1447.26","1"
"5577","5577","1974-06-13 00:30:07","2670.57","1"
"5578","5578","1972-07-02 13:18:16","2641.96","0"
"5579","5579","2010-09-01 18:11:03","754.84","1"
"5580","5580","1985-01-30 14:18:47","924.3000000000001","1"
"5581","5581","2007-03-23 21:22:47","6083.77","0"
"5582","5582","2007-06-10 22:47:48","1661.2399999999998","1"
"5583","5583","2017-09-07 18:43:27","3528.11","0"
"5584","5584","1994-07-12 10:20:04","4984.49","0"
"5585","5585","2009-10-25 18:33:23","335.8","0"
"5586","5586","1976-05-24 15:07:15","5671.1900000000005","0"
"5587","5587","2003-08-11 23:16:32","2334.33","0"
"5588","5588","2001-05-02 03:53:29","6815.4800000000005","0"
"5589","5589","2006-11-19 08:17:26","3009.62","0"
"5590","5590","2020-11-17 06:11:17","7202.5","0"
"5591","5591","1972-12-13 17:31:37","2211.2000000000003","0"
"5592","5592","2004-12-08 04:43:43","9889.720000000001","0"
"5593","5593","1987-10-14 10:04:05","2205.7400000000002","1"
"5594","5594","1975-06-25 07:38:10","1403.75","1"
"5595","5595","2018-04-27 09:22:35","3379.3500000000004","0"
"5596","5596","1970-08-26 07:11:57","2006.63","0"
"5597","5597","2005-01-28 19:52:26","2785.0600000000004","1"
"5598","5598","2008-07-04 06:42:34","7006.11","0"
"5599","5599","2002-09-26 07:11:11","2359.95","0"
"5600","5600","2017-08-07 17:19:04","5295.76","0"
"5601","5601","2010-07-18 07:13:14","579.45","1"
"5602","5602","2015-03-08 10:25:10","1674.05","1"
"5603","5603","2007-02-03 04:30:53","1513.98","1"
"5604","5604","1970-10-08 15:21:05","4909.95","0"
"5605","5605","1972-02-26 06:25:20","3658.67","0"
"5606","5606","2020-12-01 23:01:56","4758.21","0"
"5607","5607","2012-11-26 07:11:30","2990.16","0"
"5608","5608","1985-08-06 00:48:27","2296.12","0"
"5609","5609","2004-02-24 22:43:11","8877.18","0"
"5610","5610","2014-02-16 10:07:20","4723.06","0"
"5611","5611","1989-07-21 11:59:15","6824.12","0"
"5612","5612","1986-04-08 04:55:47","2148.21","0"
"5613","5613","2000-10-24 14:59:26","343.6","1"
"5614","5614","1971-12-11 11:32:04","12190.150000000001","1"
"5615","5615","1990-07-25 16:47:54","2462.7599999999998","1"
"5616","5616","2011-11-23 00:39:32","7538.280000000001","0"
"5617","5617","1976-05-22 22:32:23","773.37","0"
"5618","5618","2009-01-02 05:38:34","5228.58","0"
"5619","5619","1978-04-27 02:37:38","1721.6499999999999","0"
"5620","5620","1974-08-05 04:16:38","1855.3500000000001","1"
"5621","5621","2012-05-04 08:35:36","3601.62","0"
"5622","5622","1991-07-07 10:31:45","7106.349999999999","0"
"5623","5623","1999-11-23 01:50:09","6284.719999999999","0"
"5624","5624","1976-12-29 08:33:18","12797.949999999999","0"
"5625","5625","1997-01-06 09:30:51","3099.61","0"
"5626","5626","1991-09-05 10:48:57","3145.1","0"
"5627","5627","1992-04-13 04:52:12","969.52","0"
"5628","5628","1971-05-08 04:12:28","10430.84","0"
"5629","5629","1986-08-06 11:39:37","421.0","0"
"5630","5630","2018-08-15 03:45:21","1364.8","0"
"5631","5631","1989-02-01 05:01:55","2233.04","0"
"5632","5632","1985-02-26 18:14:38","2589.92","0"
"5633","5633","1989-07-09 01:11:53","2735.17","0"
"5634","5634","2012-09-20 06:02:11","2130.02","0"
"5635","5635","1998-06-24 01:01:24","2377.98","0"
"5636","5636","1991-04-01 04:49:00","3277.2599999999998","0"
"5637","5637","2009-02-13 13:51:47","5072.8099999999995","0"
"5638","5638","1983-05-23 07:02:11","4520.22","1"
"5639","5639","1991-03-29 10:06:27","3990.75","0"
"5640","5640","1973-12-31 06:00:22","4668.15","0"
"5641","5641","1971-03-21 13:38:49","132.55","1"
"5642","5642","1992-05-17 12:57:09","6659.92","0"
"5643","5643","2003-06-19 12:06:29","754.6500000000001","1"
"5644","5644","1973-11-17 07:46:21","7758.0","0"
"5645","5645","1976-09-04 09:12:06","1562.6400000000003","0"
"5646","5646","2016-11-14 16:12:16","1057.94","1"
"5647","5647","1985-07-18 03:08:02","7314.34","0"
"5648","5648","2004-11-26 08:31:48","2706.4","0"
"5649","5649","2021-04-12 02:27:08","8061.67","0"
"5650","5650","1970-02-13 04:57:01","900.22","1"
"5651","5651","1978-07-06 23:33:06","1383.48","0"
"5652","5652","1985-09-19 03:38:29","6557.2699999999995","0"
"5653","5653","1970-01-15 03:42:32","4020.0299999999997","0"
"5654","5654","1975-01-22 19:16:08","1734.32","0"
"5655","5655","2002-01-16 01:34:13","2418.25","0"
"5656","5656","1998-04-24 19:41:56","2188.2000000000003","0"
"5657","5657","2012-12-30 15:28:33","7326.77","0"
"5658","5658","2008-09-22 00:40:14","1759.6","0"
"5659","5659","2009-08-04 11:42:28","3749.77","0"
"5660","5660","2013-03-29 10:54:50","4547.639999999999","0"
"5661","5661","2005-10-05 21:45:54","3834.83","0"
"5662","5662","2009-09-05 12:17:15","5734.16","0"
"5663","5663","2008-10-05 22:38:16","1109.59","0"
"5664","5664","2005-06-30 22:47:23","7661.24","0"
"5665","5665","1972-04-01 08:26:17","2955.0699999999997","0"
"5666","5666","2013-10-16 04:17:36","4683.35","0"
"5667","5667","2011-10-04 16:01:54","3324.56","0"
"5668","5668","1994-11-25 04:49:52","4335.1","0"
"5669","5669","1976-10-06 13:07:35","767.4","0"
"5670","5670","1989-08-27 03:43:39","4814.93","0"
"5671","5671","1986-12-28 12:56:23","5854.24","0"
"5672","5672","2006-03-01 22:42:01","7038.59","0"
"5673","5673","2000-05-24 16:06:53","7235.410000000001","0"
"5674","5674","1989-05-04 17:54:17","7535.11","0"
"5675","5675","1998-10-13 01:15:15","6050.33","0"
"5676","5676","1974-03-21 03:27:12","2642.97","0"
"5677","5677","2017-01-08 15:26:20","1130.95","0"
"5678","5678","1995-01-28 22:50:19","1087.4","1"
"5679","5679","1992-11-17 00:05:27","1799.28","0"
"5680","5680","2000-02-15 02:27:29","8571.73","0"
"5681","5681","1989-04-09 01:54:04","9616.84","0"
"5682","5682","2006-08-10 17:28:35","4579.2","0"
"5683","5683","2009-03-13 10:05:11","4014.27","0"
"5684","5684","1973-10-03 07:30:55","1910.8","1"
"5685","5685","2005-03-17 21:34:51","4518.36","0"
"5686","5686","1979-04-06 17:59:47","8231.27","0"
"5687","5687","2010-02-05 10:56:13","4516.610000000001","0"
"5688","5688","1979-04-28 07:59:13","6578.85","0"
"5689","5689","2001-07-30 20:52:34","4541.26","0"
"5690","5690","2019-08-15 14:17:05","7479.26","0"
"5691","5691","1973-12-28 23:40:08","1001.84","0"
"5692","5692","2001-02-19 18:31:32","2766.83","0"
"5693","5693","1993-11-01 18:43:07","10087.68","0"
"5694","5694","1973-12-19 13:45:39","6629.3099999999995","0"
"5695","5695","1981-12-28 17:56:40","5193.04","0"
"5696","5696","1981-01-23 11:31:05","9400.339999999998","0"
"5697","5697","2009-07-15 22:46:59","6279.9","0"
"5698","5698","1992-10-29 22:01:44","2778.1","0"
"5699","5699","1981-03-09 06:16:53","1327.0","1"
"5700","5700","1971-12-15 07:33:41","3132.3","0"
"5701","5701","1971-04-28 18:44:33","4916.160000000001","0"
"5702","5702","1996-10-04 17:06:00","7478.4","1"
"5703","5703","2008-05-10 21:01:38","7463.299999999999","0"
"5704","5704","1983-12-12 20:09:10","5459.47","0"
"5705","5705","1973-04-03 18:01:51","3539.3900000000003","0"
"5706","5706","1997-10-18 06:06:32","3740.94","1"
"5707","5707","1995-08-12 16:14:09","6228.82","1"
"5708","5708","1981-01-11 21:13:38","8291.0","1"
"5709","5709","2011-12-30 09:34:23","1250.19","0"
"5710","5710","1981-07-18 19:08:24","7243.76","1"
"5711","5711","1983-09-04 04:43:05","8052.61","0"
"5712","5712","1981-07-20 21:55:11","842.56","0"
"5713","5713","2015-09-05 15:11:16","445.28","0"
"5714","5714","1971-10-28 02:40:34","5231.41","1"
"5715","5715","2007-10-26 12:24:16","514.87","1"
"5716","5716","1975-07-05 14:50:39","3718.89","0"
"5717","5717","2018-09-27 21:58:10","5607.400000000001","0"
"5718","5718","2008-04-24 14:15:08","9207.210000000001","0"
"5719","5719","1975-03-11 06:40:30","7057.360000000001","1"
"5720","5720","1989-05-09 12:09:40","6766.410000000001","0"
"5721","5721","1975-11-29 04:04:35","2453.0","1"
"5722","5722","1973-01-14 12:27:33","5841.26","0"
"5723","5723","1996-02-15 05:34:40","1406.4","1"
"5724","5724","1971-11-24 16:02:30","11236.369999999999","0"
"5725","5725","2016-10-02 11:01:36","9434.58","0"
"5726","5726","2016-09-17 14:51:46","211.0","1"
"5727","5727","1976-05-02 07:36:35","7462.380000000001","1"
"5728","5728","1985-07-31 19:43:38","424.64","0"
"5729","5729","2013-05-11 08:59:48","8377.59","0"
"5730","5730","1983-11-06 00:33:37","3734.87","0"
"5731","5731","1970-12-08 23:35:20","1453.34","0"
"5732","5732","1972-05-22 13:31:02","5698.15","0"
"5733","5733","2004-09-28 09:32:42","7846.67","0"
"5734","5734","1974-10-15 19:56:24","6080.65","0"
"5735","5735","1977-09-05 04:49:15","40.5","0"
"5736","5736","2009-10-25 12:57:55","5446.94","0"
"5737","5737","2001-03-01 19:47:38","1010.28","0"
"5738","5738","1985-02-16 13:51:09","1960.52","0"
"5739","5739","2019-09-13 08:25:55","5376.280000000001","0"
"5740","5740","1993-01-13 10:46:51","5846.790000000001","0"
"5741","5741","1995-08-01 00:05:19","5493.099999999999","0"
"5742","5742","1992-02-28 16:09:44","5223.55","1"
"5743","5743","1973-04-27 15:20:56","2134.14","0"
"5744","5744","1978-12-21 11:29:51","3502.1499999999996","0"
"5745","5745","1977-02-14 14:09:48","3266.87","0"
"5746","5746","1979-10-04 06:24:39","1485.6","0"
"5747","5747","2020-02-05 01:38:54","589.26","0"
"5748","5748","1988-09-01 18:49:35","5531.639999999999","0"
"5749","5749","1983-12-20 10:43:50","3160.67","0"
"5750","5750","1993-10-23 03:16:00","3979.08","0"
"5751","5751","1989-03-07 22:50:24","5866.38","0"
"5752","5752","1975-04-10 06:55:09","4396.08","0"
"5753","5753","2002-11-26 23:17:19","5392.87","0"
"5754","5754","2018-09-07 05:12:17","7891.700000000001","0"
"5755","5755","1981-08-28 21:44:24","7950.51","0"
"5756","5756","2020-01-25 15:38:44","3813.25","0"
"5757","5757","2018-11-20 11:51:08","4616.469999999999","0"
"5758","5758","2019-08-10 20:56:28","1418.38","0"
"5759","5759","2004-10-14 01:33:17","3639.48","1"
"5760","5760","1990-02-01 12:53:27","475.32","1"
"5761","5761","2013-09-11 22:14:13","6422.639999999999","0"
"5762","5762","2021-04-02 07:32:16","2886.5499999999997","0"
"5763","5763","1998-11-03 18:19:45","6467.3","0"
"5764","5764","1974-11-29 04:55:28","1435.52","0"
"5765","5765","1998-05-15 15:56:53","7573.02","0"
"5766","5766","2015-08-09 00:54:43","3527.67","0"
"5767","5767","1999-07-10 10:15:14","2795.7300000000005","0"
"5768","5768","1997-09-13 20:12:12","10139.150000000001","1"
"5769","5769","2018-11-30 10:01:26","3671.2200000000003","0"
"5770","5770","2002-02-18 13:56:12","4057.48","0"
"5771","5771","2021-03-05 11:55:20","2838.42","0"
"5772","5772","1978-02-02 15:25:18","6958.68","0"
"5773","5773","1994-12-13 16:41:40","2966.46","0"
"5774","5774","2004-12-23 05:50:18","5856.360000000001","0"
"5775","5775","1993-04-10 03:34:31","2957.51","0"
"5776","5776","1972-04-19 23:37:19","6651.02","0"
"5777","5777","1987-07-02 04:56:48","771.12","0"
"5778","5778","1974-05-17 01:45:08","2601.04","0"
"5779","5779","1976-07-20 15:39:25","9463.81","0"
"5780","5780","1993-01-01 03:54:23","2970.66","1"
"5781","5781","1994-03-17 05:29:26","4829.89","0"
"5782","5782","2009-08-08 21:40:19","6744.3","0"
"5783","5783","1996-04-22 19:37:34","2352.11","0"
"5784","5784","2012-06-14 12:20:18","8607.6","0"
"5785","5785","1989-12-20 15:28:03","5970.13","0"
"5786","5786","1993-01-15 17:14:58","2853.1000000000004","0"
"5787","5787","2011-11-13 14:11:19","3789.88","0"
"5788","5788","2004-11-22 04:33:17","5965.34","0"
"5789","5789","1998-07-02 10:42:57","5187.450000000001","0"
"5790","5790","1988-11-02 06:25:08","4017.2","0"
"5791","5791","1976-02-20 18:07:19","4321.139999999999","0"
"5792","5792","2016-02-28 04:35:03","4711.48","0"
"5793","5793","1989-10-18 05:05:35","13825.859999999999","0"
"5794","5794","1998-05-14 12:00:39","5043.22","1"
"5795","5795","1997-02-27 09:15:17","1682.08","0"
"5796","5796","2008-05-25 11:18:39","3169.2","1"
"5797","5797","2010-07-23 00:24:58","8184.88","0"
"5798","5798","1979-06-24 13:08:02","4834.62","0"
"5799","5799","2001-12-16 00:19:19","6475.13","0"
"5800","5800","1998-01-15 07:07:17","2467.4","0"
"5801","5801","2009-08-05 02:28:26","3851.0299999999997","0"
"5802","5802","1997-07-20 00:42:08","385.4","0"
"5803","5803","1977-12-29 03:01:15","12163.010000000002","0"
"5804","5804","1994-01-18 06:36:33","3845.18","1"
"5805","5805","2013-03-12 12:49:50","1960.5","0"
"5806","5806","1989-07-06 13:50:10","5498.38","0"
"5807","5807","2004-04-23 00:42:15","4966.99","0"
"5808","5808","2009-08-17 20:30:00","577.68","1"
"5809","5809","1999-02-27 16:56:17","1458.87","0"
"5810","5810","1984-01-23 21:38:30","214.4","0"
"5811","5811","1989-06-08 14:34:08","2834.3100000000004","0"
"5812","5812","1986-05-24 05:29:54","3695.1600000000003","1"
"5813","5813","2010-06-12 19:34:06","1826.7900000000002","1"
"5814","5814","1988-01-03 19:58:51","6117.07","0"
"5815","5815","2000-10-20 04:13:24","429.6","0"
"5816","5816","2015-06-30 12:04:04","753.88","1"
"5817","5817","1992-08-01 04:26:25","613.84","0"
"5818","5818","2011-07-29 13:52:57","1505.12","1"
"5819","5819","1996-08-21 13:15:29","7941.49","0"
"5820","5820","2007-03-21 08:00:07","2601.0699999999997","1"
"5821","5821","1994-04-15 04:09:40","5413.69","0"
"5822","5822","1998-02-13 07:07:18","11437.76","0"
"5823","5823","1970-05-16 14:52:12","6368.55","0"
"5824","5824","1992-07-29 05:36:43","2420.65","0"
"5825","5825","2001-03-30 18:22:48","957.6899999999999","0"
"5826","5826","1988-03-14 17:37:02","577.0","0"
"5827","5827","2004-11-17 18:03:18","3976.88","1"
"5828","5828","1971-07-16 04:13:44","3339.06","0"
"5829","5829","1976-03-24 14:47:24","3441.83","1"
"5830","5830","2005-10-28 18:38:06","655.3","0"
"5831","5831","1995-11-01 08:53:00","2722.87","0"
"5832","5832","2018-11-16 15:10:48","4169.599999999999","0"
"5833","5833","1993-04-25 01:29:36","2953.21","0"
"5834","5834","2021-12-26 14:56:17","256.84999999999997","1"
"5835","5835","2006-11-27 01:22:39","5731.43","0"
"5836","5836","2017-10-07 02:22:39","3699.52","0"
