"9290","2012-01-09 13:52:45","6129","8102","Good quality","1","2"
"9291","1994-08-20 01:17:03","6130","1723","Great product","1","2"
"9292","1982-07-25 12:07:16","6131","5443","You got what you paid for","0","3"
"9293","2002-07-05 21:39:01","6132","156","Defective product","0","4"
"9294","1989-03-17 00:08:17","6132","2586","Great product","0","4"
"9295","1977-02-14 05:01:28","6132","1611","Fair","0","2"
"9296","1992-09-19 16:08:26","6133","615","You got what you paid for","0","0"
"9297","1992-11-13 03:45:00","6133","3797","Defective product","1","0"
"9298","1972-10-09 16:23:49","6133","8208","Great product","0","4"
"9299","1973-08-26 17:42:21","6133","4030","Defective product","1","0"
"9300","1971-07-05 10:36:38","6134","820","You got what you paid for","0","3"
"9301","2004-03-24 05:14:40","6134","1509","You got what you paid for","0","2"
"9302","1987-07-11 10:09:27","6134","6183","Great product","0","3"
"9303","2007-08-11 21:52:09","6135","7465","Good quality","0","4"
"9304","2012-07-12 01:27:53","6135","4388","Defective product","1","2"
"9305","2017-04-18 01:11:48","6136","2104","Defective product","0","5"
"9306","1985-06-29 09:49:27","6137","6000","You got what you paid for","0","2"
"9307","2020-02-06 04:14:10","6137","7214","Defective product","1","0"
"9308","1980-09-30 21:24:31","6138","7092","You got what you paid for","1","0"
"9309","1981-02-01 00:54:21","6138","6694","Fair","1","2"
"9310","1997-12-11 18:27:55","6139","1078","Great product","1","5"
"9311","1974-12-18 01:40:09","6142","3610","Great product","0","0"
"9312","2021-08-01 14:04:44","6143","8601","You got what you paid for","1","0"
"9313","1990-10-01 19:26:18","6143","9477","Defective product","1","2"
"9314","1988-03-09 22:16:00","6143","8173","Fair","1","2"
"9315","1997-07-08 05:58:31","6144","9033","Great product","1","2"
"9316","1972-02-21 23:25:41","6144","8203","Defective product","0","2"
"9317","1996-12-12 04:08:15","6145","7981","Defective product","1","0"
"9318","1975-07-31 19:34:05","6145","9927","Fair","1","0"
"9319","1975-02-03 05:28:42","6145","118","Good quality","0","3"
"9320","1980-08-13 01:03:57","6146","3760","Great product","1","4"
"9321","2002-04-26 10:55:02","6147","1628","You got what you paid for","0","1"
"9322","1977-03-01 08:05:06","6148","8267","You got what you paid for","1","4"
"9323","1992-03-07 21:56:44","6149","3386","Fair","0","0"
"9324","1991-05-10 20:32:03","6150","6904","Great product","1","5"
"9325","1985-04-17 04:19:15","6150","241","Good quality","0","4"
"9326","1986-07-01 15:28:19","6150","8171","Great product","0","5"
"9327","2016-11-07 10:02:34","6151","6962","Defective product","1","4"
"9328","2009-05-25 12:30:42","6152","6242","Fair","1","1"
"9329","1981-07-22 15:21:59","6153","358","Good quality","0","0"
"9330","2003-11-11 17:25:58","6153","6275","You got what you paid for","1","5"
"9331","2014-09-06 10:49:49","6153","4033","Good quality","1","1"
"9332","2018-11-12 02:46:41","6154","2988","Fair","0","4"
"9333","2014-09-12 23:44:58","6154","4195","Good quality","1","5"
"9334","1986-02-03 06:05:00","6154","3176","You got what you paid for","1","0"
"9335","1976-12-05 00:21:34","6157","3785","Great product","0","5"
"9336","1970-11-02 09:54:50","6157","5389","Great product","1","5"
"9337","1981-03-19 07:59:11","6157","1361","Fair","0","2"
"9338","2015-10-02 20:25:13","6158","9053","Great product","0","5"
"9339","1986-02-09 19:48:26","6159","6778","You got what you paid for","0","0"
"9340","1994-08-14 21:13:23","6160","6451","Great product","1","5"
"9341","1973-02-21 09:37:26","6160","7292","Fair","0","0"
"9342","2017-06-12 06:42:29","6160","7916","Fair","1","1"
"9343","2019-05-24 18:48:03","6160","9713","Fair","0","3"
"9344","1995-07-23 00:41:17","6161","2838","Defective product","1","2"
"9345","2013-02-13 07:39:59","6161","241","Great product","0","2"
"9346","2016-05-13 00:45:08","6162","7672","Fair","0","2"
"9347","2006-03-22 21:04:21","6162","6897","Fair","0","1"
"9348","1981-03-31 03:58:06","6163","931","Defective product","0","3"
"9349","1973-09-09 01:30:06","6163","7141","Defective product","0","1"
"9350","2010-04-15 11:05:48","6166","3903","Good quality","1","1"
"9351","2012-04-22 13:37:12","6166","2376","Fair","0","2"
"9352","1983-08-11 14:21:43","6167","5831","Great product","0","5"
"9353","1972-10-31 16:56:07","6167","7031","Good quality","0","0"
"9354","1989-02-09 09:30:31","6169","7864","Defective product","0","3"
"9355","2011-02-06 09:04:25","6169","844","You got what you paid for","1","1"
"9356","1999-02-11 01:46:00","6170","1811","You got what you paid for","0","3"
"9357","1990-08-03 20:28:30","6170","614","Defective product","1","0"
"9358","2013-07-13 04:55:21","6171","5855","Fair","0","2"
"9359","1986-04-07 01:56:32","6171","4055","Defective product","1","0"
"9360","2013-09-28 16:32:09","6172","7740","Fair","0","0"
"9361","1999-11-21 14:05:15","6173","8478","Good quality","1","2"
"9362","1975-09-17 00:10:55","6174","6164","Fair","1","0"
"9363","1990-03-07 12:43:14","6174","2627","Great product","0","1"
"9364","2008-12-18 11:50:41","6175","8300","You got what you paid for","1","1"
"9365","1988-06-27 22:34:29","6175","9387","Good quality","1","0"
"9366","2019-04-23 11:42:18","6177","8340","Good quality","1","0"
"9367","1974-10-08 07:16:07","6178","3652","Good quality","1","1"
"9368","2016-04-25 06:14:30","6178","4236","You got what you paid for","0","5"
"9369","1972-05-03 16:14:38","6179","9214","Defective product","0","2"
"9370","1995-04-07 15:01:45","6179","3252","Fair","0","1"
"9371","2005-04-14 10:50:24","6180","7655","Fair","0","2"
"9372","1999-06-24 22:14:25","6182","4841","Defective product","0","2"
"9373","2006-06-11 07:28:09","6183","4749","Fair","1","4"
"9374","1987-05-28 15:12:38","6183","244","Good quality","1","2"
"9375","1995-09-15 10:56:19","6183","5953","You got what you paid for","0","4"
"9376","2006-08-11 03:55:13","6184","8946","You got what you paid for","1","0"
"9377","2014-08-25 03:43:22","6186","4742","Defective product","1","2"
"9378","1981-08-16 02:31:15","6186","6143","Defective product","1","0"
"9379","1982-12-11 17:03:08","6187","40","You got what you paid for","1","5"
"9380","2005-01-19 17:44:30","6187","7063","You got what you paid for","1","1"
"9381","1991-06-18 13:12:05","6188","5274","Fair","0","4"
"9382","2006-02-19 12:49:52","6188","4391","Fair","1","2"
"9383","2006-08-03 15:05:19","6190","3983","Fair","1","2"
"9384","1993-08-19 19:39:56","6190","3960","Fair","0","3"
"9385","2003-06-13 23:09:34","6191","7736","Good quality","1","2"
"9386","1999-06-29 13:32:30","6192","7305","You got what you paid for","1","2"
"9387","2017-03-24 01:36:23","6193","167","Fair","1","3"
"9388","2005-09-21 22:38:49","6194","3179","Fair","0","3"
"9389","1981-09-07 23:01:39","6194","5294","You got what you paid for","0","3"
"9390","1983-04-29 03:41:14","6194","6849","Good quality","0","3"
"9391","1975-12-28 03:02:26","6195","3281","You got what you paid for","0","0"
"9392","1976-04-06 22:21:45","6196","2123","Defective product","1","5"
"9393","2018-06-17 21:29:47","6196","2639","You got what you paid for","1","0"
"9394","2020-04-03 22:03:29","6196","2533","Defective product","0","0"
"9395","2020-01-05 03:37:51","6196","1337","Fair","0","4"
"9396","1978-07-21 01:42:14","6197","1851","Great product","0","0"
"9397","2021-06-28 10:13:49","6198","7916","Good quality","1","0"
"9398","1994-05-14 11:33:30","6204","1151","You got what you paid for","1","2"
"9399","2014-02-22 14:50:46","6204","1562","Great product","1","1"
"9400","1973-10-10 02:23:07","6205","7888","Defective product","0","0"
"9401","1980-02-03 13:52:51","6205","7758","You got what you paid for","1","1"
"9402","2014-09-16 10:14:39","6206","4852","Fair","0","2"
"9403","1987-07-17 12:15:05","6206","4684","Defective product","0","0"
"9404","2018-05-08 08:57:38","6207","7038","Great product","0","3"
"9405","2001-12-15 04:32:57","6207","3140","Great product","0","0"
"9406","1998-05-07 15:52:15","6207","575","Fair","1","3"
"9407","1992-10-31 08:10:03","6209","4184","Good quality","1","1"
"9408","2015-02-22 18:45:22","6209","4932","Good quality","1","1"
"9409","2013-02-03 17:37:15","6210","2060","Great product","1","3"
"9410","2016-05-28 21:12:31","6210","9926","Defective product","0","4"
"9411","1976-11-23 21:05:24","6211","8968","Fair","1","1"
"9412","1978-07-07 08:27:07","6211","4642","Defective product","0","1"
"9413","1971-11-13 10:40:59","6213","9053","Great product","0","0"
"9414","2021-10-28 03:26:09","6213","5947","Defective product","1","0"
"9415","2018-08-12 02:08:05","6214","3395","Defective product","0","5"
"9416","2010-05-25 13:55:18","6214","6398","Defective product","0","2"
"9417","2006-07-20 22:36:56","6214","7987","Good quality","0","4"
"9418","2022-03-22 18:45:59","6214","2592","Defective product","0","0"
"9419","2014-01-09 05:04:40","6215","6501","Defective product","0","5"
"9420","2005-05-24 21:50:12","6215","4609","Good quality","0","3"
"9421","2000-07-12 17:54:03","6217","3515","Great product","1","4"
"9422","2013-01-15 04:07:55","6217","2689","Fair","0","5"
"9423","2007-08-19 12:24:40","6218","4334","Great product","0","2"
"9424","1984-06-12 13:11:45","6219","4765","You got what you paid for","1","2"
"9425","2019-07-28 02:29:22","6221","7384","Great product","0","4"
"9426","2001-08-09 04:58:58","6221","2174","Fair","0","3"
"9427","1972-12-27 11:43:11","6222","3271","You got what you paid for","0","5"
"9428","1976-05-19 09:04:44","6222","7461","Good quality","1","3"
"9429","2012-10-28 04:50:10","6223","6560","You got what you paid for","0","5"
"9430","1973-01-06 22:25:21","6228","2469","Great product","0","3"
"9431","1979-04-15 22:11:51","6228","113","Defective product","0","1"
"9432","2020-02-01 22:36:11","6228","4276","Fair","1","2"
"9433","2015-09-17 10:49:36","6229","7522","Defective product","0","2"
"9434","1984-05-09 15:10:39","6229","9523","You got what you paid for","0","2"
"9435","1995-10-08 19:48:37","6230","9224","Good quality","1","0"
"9436","1999-12-14 07:39:09","6230","2886","Defective product","0","4"
"9437","1992-11-29 04:45:50","6230","1777","Good quality","1","0"
"9438","2000-07-20 08:17:16","6230","8476","Defective product","1","3"
"9439","1989-09-13 03:40:05","6231","5446","You got what you paid for","0","5"
"9440","1970-07-08 20:57:37","6232","3510","Great product","1","3"
"9441","1981-03-11 10:04:11","6232","4544","Great product","1","2"
"9442","1981-04-06 08:26:46","6232","1480","Fair","1","3"
"9443","1972-05-21 06:42:28","6233","1730","Good quality","1","2"
"9444","1985-05-30 22:55:59","6233","764","You got what you paid for","0","0"
"9445","2013-07-12 18:33:36","6235","2514","Great product","0","0"
"9446","2009-03-22 10:41:45","6236","7372","Good quality","1","5"
"9447","1994-03-15 21:52:25","6236","5542","You got what you paid for","0","1"
"9448","2003-01-09 13:47:09","6237","9398","Defective product","0","1"
"9449","1985-11-23 08:25:43","6237","6869","You got what you paid for","0","4"
"9450","2017-06-02 02:59:12","6237","9578","You got what you paid for","0","0"
"9451","1976-01-12 21:02:13","6238","4620","Good quality","1","5"
"9452","2021-03-23 03:36:10","6238","346","You got what you paid for","1","5"
"9453","1981-07-03 10:10:35","6238","8539","Defective product","1","4"
"9454","1999-02-07 11:37:31","6239","9001","Fair","0","2"
"9455","2006-01-29 15:37:47","6239","3528","Good quality","0","1"
"9456","1973-06-15 18:29:10","6239","1894","Great product","0","4"
"9457","2019-11-19 11:07:47","6240","7841","Good quality","0","2"
"9458","2013-06-19 03:09:42","6240","4970","You got what you paid for","1","3"
"9459","2016-12-13 18:54:30","6241","614","You got what you paid for","0","3"
"9460","1989-05-22 03:40:11","6242","7737","You got what you paid for","1","1"
"9461","1973-04-28 14:57:47","6242","3625","You got what you paid for","0","1"
"9462","1994-07-18 10:17:33","6244","7484","Great product","1","1"
"9463","1980-11-10 05:39:43","6245","1196","You got what you paid for","1","5"
"9464","2020-12-13 15:20:11","6245","1656","Defective product","0","4"
"9465","1994-08-11 17:53:59","6246","269","Good quality","0","5"
"9466","2008-06-08 11:56:39","6246","2504","Defective product","0","1"
"9467","2002-05-30 03:36:08","6246","2109","You got what you paid for","1","5"
"9468","2000-02-09 22:46:49","6247","2309","Good quality","1","2"
"9469","2018-09-26 08:57:11","6247","4620","Fair","1","1"
"9470","1974-02-15 19:39:56","6247","9831","Defective product","1","0"
"9471","2007-09-28 10:11:11","6247","57","Great product","1","2"
"9472","2021-09-17 16:27:25","6248","9850","Good quality","1","5"
"9473","1976-01-11 21:44:46","6248","1388","Defective product","0","0"
"9474","1994-02-16 19:34:38","6249","9621","Defective product","1","1"
"9475","1978-01-31 02:02:38","6250","9835","You got what you paid for","0","1"
"9476","2007-07-16 17:27:27","6250","9739","You got what you paid for","1","2"
"9477","1974-01-13 00:32:16","6250","9341","Great product","0","0"
"9478","1987-03-25 22:55:21","6251","1810","Fair","0","5"
"9479","2008-08-20 06:30:46","6252","5912","You got what you paid for","1","5"
"9480","1985-02-11 08:32:06","6252","9151","Good quality","0","2"
"9481","2009-03-23 10:40:06","6252","5646","Defective product","0","4"
"9482","2013-06-06 03:27:09","6253","9982","Great product","0","3"
"9483","1985-03-10 11:45:22","6253","3879","Great product","0","2"
"9484","1973-03-04 13:35:10","6254","6926","Defective product","1","5"
"9485","1976-02-23 09:56:59","6255","5131","Great product","0","3"
"9486","2015-01-11 03:52:19","6255","7246","Defective product","0","2"
"9487","1978-05-09 14:08:53","6256","729","Great product","1","4"
"9488","1987-04-12 06:39:33","6256","2842","Fair","1","1"
"9489","1983-04-05 07:27:40","6256","451","Defective product","1","4"
"9490","1970-03-11 08:00:21","6256","4075","Fair","1","1"
"9491","2003-06-18 01:17:37","6257","7280","Defective product","0","4"
"9492","1996-03-21 01:14:12","6257","7611","Fair","0","5"
"9493","1984-08-27 16:55:39","6258","7195","You got what you paid for","0","4"
"9494","2020-10-20 10:23:04","6259","5220","Defective product","0","4"
"9495","1997-03-17 02:14:04","6259","5827","Good quality","0","4"
"9496","1997-02-19 10:02:14","6259","9805","Fair","0","2"
"9497","1972-11-23 01:34:42","6260","8829","You got what you paid for","1","3"
"9498","1997-01-26 01:23:45","6260","7707","Fair","0","5"
"9499","1971-09-15 15:46:39","6261","1569","Great product","1","0"
"9500","1972-01-30 16:29:30","6261","2750","Fair","1","2"
"9501","2004-01-08 04:47:03","6264","7550","Defective product","1","0"
"9502","1994-03-21 16:41:52","6266","5461","Great product","1","4"
"9503","2012-05-05 11:22:13","6267","1049","Great product","0","0"
"9504","2001-09-12 17:32:25","6267","4491","Great product","1","1"
"9505","1974-08-24 07:53:26","6268","1679","You got what you paid for","1","0"
"9506","1988-02-18 09:36:45","6268","101","Great product","1","1"
"9507","2003-05-02 21:53:45","6269","6182","Fair","1","3"
"9508","1971-09-05 20:15:36","6270","9024","Defective product","1","1"
"9509","1993-07-03 00:03:05","6270","1355","Great product","0","1"
"9510","1981-12-20 14:26:27","6271","600","Good quality","1","5"
"9511","1980-06-11 21:26:53","6272","9201","Great product","0","0"
"9512","2001-10-23 01:55:12","6272","6479","Defective product","1","2"
"9513","1995-07-30 11:00:49","6273","3632","You got what you paid for","1","4"
"9514","2011-05-17 09:36:50","6274","5949","Great product","1","1"
"9515","2019-11-23 07:59:59","6275","1535","Defective product","0","1"
"9516","1998-03-06 02:39:50","6275","2421","Defective product","0","4"
"9517","1992-06-02 11:36:19","6276","7952","Great product","1","3"
"9518","1999-06-22 21:43:48","6277","9768","You got what you paid for","1","2"
"9519","1978-04-03 15:07:46","6279","7119","Good quality","0","4"
"9520","1997-05-31 01:28:19","6280","101","Good quality","1","3"
"9521","1975-04-23 05:36:24","6280","6329","Great product","0","2"
"9522","1978-06-21 00:53:00","6281","8496","Good quality","0","2"
"9523","2018-04-15 03:52:24","6283","7544","Defective product","0","0"
"9524","2006-09-18 11:15:38","6283","2651","Fair","1","3"
"9525","1990-12-13 08:53:01","6283","8333","Good quality","1","1"
"9526","2006-04-20 01:34:14","6285","7412","Good quality","1","5"
