"4266","1137","5","1978-07-16 00:43:22"
"9115","4567","5","1982-03-19 04:42:44"
"21","2774","4","2000-10-30 15:06:14"
"1177","8451","4","1988-08-13 04:16:09"
"7614","8143","5","2002-09-28 15:14:15"
"8575","5505","8","1977-10-14 16:17:19"
"6394","2296","6","1988-09-22 06:41:58"
"8723","936","6","1996-06-18 13:53:38"
"466","7171","4","1998-02-10 21:43:44"
"4876","3623","7","1997-05-04 01:59:40"
"5103","8582","4","2006-08-05 03:47:38"
"4113","4839","1","2014-01-04 15:39:43"
"1014","3474","4","1982-02-18 06:10:34"
"2380","9828","9","1993-04-15 21:02:28"
"7524","3036","4","1994-01-20 10:55:27"
"7952","3706","0","2010-12-04 04:15:17"
"2697","9345","4","1983-08-06 00:18:14"
"7899","7579","8","1991-03-10 17:00:47"
"4384","182","3","1980-08-17 22:45:16"
"8908","4105","5","1992-07-28 06:15:25"
"5331","9482","1","2012-06-03 20:25:07"
"2542","1605","5","1992-12-16 05:40:39"
"3551","4875","6","1988-04-01 18:38:08"
"5617","4299","9","2021-12-06 06:05:38"
"7548","5750","6","1971-09-17 14:46:39"
"727","1356","0","1999-12-23 01:05:40"
"9376","5053","2","1990-02-26 10:54:11"
"8814","4885","8","1976-10-26 13:46:35"
"9851","4321","5","2012-12-17 17:52:08"
"7454","1391","6","2018-09-27 02:17:19"
"4255","1249","1","1984-02-04 09:35:52"
"2421","1282","1","2012-01-16 10:30:05"
"3314","9444","1","1971-11-05 00:37:59"
"6728","8664","4","2006-05-07 21:45:29"
"4194","3777","3","2005-02-17 02:57:28"
"3400","8744","0","2017-08-03 04:37:11"
"8366","5012","1","2019-04-23 00:25:28"
"1831","4402","0","2017-11-07 18:23:57"
"7025","3211","8","2019-04-02 15:09:44"
"2723","355","8","2003-09-11 05:28:15"
"3695","4262","7","1971-06-02 20:33:01"
"3387","7074","2","2001-09-09 16:45:14"
"1908","6961","1","1997-06-19 16:16:48"
"576","8877","7","2013-11-28 12:47:23"
"4855","1903","7","2015-07-04 07:38:20"
"2091","9314","5","2020-03-19 21:44:48"
"7849","685","0","1970-11-03 16:48:28"
"2419","9841","4","2013-06-15 22:52:20"
"9256","6485","9","1997-08-06 05:26:44"
"363","3679","0","1981-12-15 23:29:13"
"2508","420","6","2013-11-23 08:21:18"
"2339","3437","4","2017-05-16 08:27:43"
"8812","7266","8","1977-07-23 02:24:53"
"4199","4231","1","2005-04-08 23:42:10"
"4357","7175","0","1973-04-10 11:06:46"
"4759","5336","2","2019-01-19 17:28:29"
"5108","9277","0","2008-08-29 00:14:04"
"6347","7791","1","2021-06-30 08:54:43"
"8299","4977","4","2010-11-11 01:33:14"
"5945","6715","4","1985-06-10 07:08:31"
"8252","9642","3","2011-08-20 10:07:53"
"4920","5179","7","2010-12-11 03:07:54"
"225","7648","8","1970-02-11 13:08:22"
"9854","7198","4","1985-06-15 13:41:52"
"2720","7363","0","1984-03-29 23:42:54"
"2082","4275","6","1984-05-28 08:52:02"
"209","4779","2","1985-12-25 00:26:43"
"8011","4351","6","1985-03-16 07:09:26"
"9260","333","4","1974-04-25 11:44:28"
"8870","7871","4","2010-06-16 08:12:45"
"3150","4321","8","2009-08-14 05:12:14"
"9302","7688","9","1986-12-13 14:40:06"
"2083","5168","3","1985-02-27 12:16:46"
"46","5918","3","2002-12-18 05:08:13"
"8445","6292","2","1995-09-17 23:52:35"
"7315","135","3","1993-07-06 06:42:03"
"2572","75","6","1981-08-17 16:21:31"
"4638","6382","6","1987-11-08 10:42:17"
"6565","1056","4","2005-02-02 16:23:43"
"3534","5845","8","2002-10-27 04:43:28"
"5513","10","3","2005-08-12 16:10:11"
"3939","311","5","1976-02-25 07:44:40"
"1076","6451","8","2016-05-18 07:11:35"
"287","9714","1","1972-01-25 21:19:16"
"1386","1648","4","1971-07-14 17:57:34"
"804","6699","0","1991-10-01 05:19:56"
"4846","6059","4","2015-06-08 00:13:24"
"3301","6538","8","1991-05-05 16:03:54"
"9803","2635","8","2001-11-02 06:38:22"
"1482","1217","1","2001-12-16 18:29:45"
"9153","5250","9","2001-12-12 23:39:15"
"5251","2190","4","2018-02-05 17:44:06"
"1509","2204","4","1989-06-23 14:31:25"
"3734","5011","8","1985-08-05 12:18:43"
"7441","4052","8","1996-09-20 20:11:03"
"8895","5574","6","1989-09-10 10:28:34"
"7746","3545","1","2019-01-21 19:38:08"
"5430","7384","4","2001-05-27 15:53:13"
"1374","7813","4","1997-10-30 14:17:59"
"4329","6223","8","1988-07-09 22:03:17"
"3589","989","5","1990-10-08 15:01:53"
"896","5033","1","2009-04-28 11:58:48"
"2585","5895","4","1974-09-30 17:24:49"
"287","691","9","1987-11-02 10:33:31"
"4321","3265","2","1987-08-19 10:47:01"
"9813","8325","6","1994-09-16 16:19:50"
"9111","5993","3","2019-10-15 00:56:10"
"4923","9909","4","2006-03-13 22:13:02"
"8071","1386","6","2018-10-15 16:45:34"
"6018","1578","6","1985-11-24 18:52:27"
"9169","3179","6","2002-03-25 03:21:52"
"8824","3496","4","2014-05-21 23:59:48"
"9831","4806","4","2018-06-20 17:57:02"
"2699","7291","7","1986-05-06 06:18:25"
"4473","3967","9","2002-09-02 08:35:27"
"8129","9051","9","1982-12-23 09:32:57"
"4938","152","7","2008-09-22 20:14:10"
"7266","1972","0","2012-09-04 15:14:02"
"8350","563","2","1974-01-31 07:30:48"
"7349","5964","7","1994-07-14 05:24:13"
"5214","6384","8","2011-10-01 13:38:32"
"2944","8145","4","2009-04-03 10:28:15"
"3686","3227","3","1975-01-24 04:21:55"
"4002","8611","6","2017-03-16 00:33:15"
"2289","87","2","2000-12-17 18:34:42"
"4497","8273","2","2009-12-04 06:38:16"
"2474","8739","3","2020-08-08 14:56:45"
"9215","3181","6","1971-12-02 07:13:27"
"2130","5883","2","2005-11-16 03:13:50"
"5160","5267","7","2014-09-10 13:42:32"
"2982","6281","6","1991-03-21 19:37:31"
"3146","2055","4","1991-09-15 14:13:55"
"1662","8960","4","2013-12-14 20:11:45"
"8401","9254","2","1984-05-11 19:50:47"
"4141","630","0","1976-12-13 07:03:02"
"1854","603","1","1976-05-31 03:55:19"
"6381","3633","9","2011-11-20 03:13:13"
"1861","6479","0","1985-01-07 13:42:25"
"3441","2488","6","2020-07-02 04:21:52"
"69","7071","4","2003-02-23 07:22:51"
"8833","8825","7","1979-04-18 20:30:42"
"5013","3672","5","1975-09-09 01:08:40"
"8594","8513","2","1990-03-08 00:10:16"
"933","2939","6","1992-06-12 04:57:28"
"4040","9447","6","2011-01-10 08:51:04"
"3164","1606","2","1997-10-03 07:14:20"
"1943","1948","6","1997-02-26 20:22:36"
"5542","9566","9","2013-04-10 17:26:09"
"2488","5356","2","1992-06-02 19:47:09"
"449","9285","3","2001-01-17 05:40:18"
"5970","7895","9","1979-09-01 11:15:49"
"2354","5591","6","2021-03-17 06:57:18"
"3991","1889","8","2010-11-09 08:31:36"
"8249","2574","9","1987-05-17 17:14:47"
"4634","6592","6","1998-09-30 16:06:12"
"160","1774","6","2008-10-14 19:43:53"
"7549","1388","4","1992-05-10 01:24:22"
"5367","122","9","2016-12-07 06:46:36"
"9839","8511","1","1988-07-18 01:49:39"
"6636","6953","2","2018-09-26 05:30:48"
"6771","7393","5","1987-06-25 00:51:26"
"781","5510","6","2019-04-08 06:36:31"
"6222","2744","4","2011-03-23 16:19:56"
"5355","6081","7","2012-02-16 20:50:47"
"7161","2556","3","2009-05-03 03:31:54"
"991","9139","7","2005-08-19 11:06:59"
"1243","1795","3","1993-04-01 03:39:21"
"6195","2481","2","1980-09-14 00:22:27"
"5946","9384","9","1974-08-04 09:44:06"
"7585","8942","4","1976-08-19 14:49:25"
"1278","6938","2","2007-01-27 16:44:45"
"3553","8111","0","2007-03-16 15:25:52"
"8608","5826","5","2012-03-16 03:30:51"
"9501","1993","3","2014-08-03 12:28:54"
"6271","2514","7","1978-10-01 16:35:29"
"7825","6844","0","2015-11-04 01:04:17"
"5831","931","6","2005-12-30 09:27:17"
"7024","1705","3","1982-09-28 13:04:57"
"2355","5229","0","2003-12-19 10:48:27"
"8814","7817","3","2018-10-03 04:22:34"
"5423","1340","7","1989-09-18 04:04:22"
"7420","7732","7","2017-07-09 03:20:02"
"2123","4103","6","1985-10-27 04:18:40"
"2473","4327","6","2017-04-03 11:39:32"
"3910","9849","5","1979-03-08 05:01:16"
"3492","3059","0","1992-07-30 11:01:24"
"1122","3227","6","1985-01-21 05:30:18"
"3682","382","6","1985-12-15 14:46:15"
"5731","7807","3","1970-06-03 10:33:34"
"9565","7317","7","2007-12-01 13:40:08"
"5391","8607","6","2021-03-27 09:43:59"
"2231","8947","8","1983-07-12 02:15:17"
"9734","4329","0","2014-07-17 04:26:50"
"9098","7808","0","1972-04-26 10:55:14"
"4087","7336","8","1988-10-23 13:59:07"
"8592","4549","4","2006-11-05 04:45:34"
"4500","4171","0","2014-01-20 09:29:28"
"1449","9144","8","2013-11-05 06:29:43"
"1317","4432","4","1982-12-29 19:30:23"
"8017","9318","2","2000-10-17 16:16:00"
"7738","6441","7","1989-10-04 22:22:25"
"5160","8840","7","1981-09-21 11:49:58"
"7538","7679","1","2013-12-11 11:19:33"
"6185","7157","2","1971-08-06 10:43:19"
"9569","7931","0","1993-08-07 04:15:39"
"9185","52","4","2010-01-26 11:06:53"
"3428","7383","1","1979-04-02 07:30:01"
"2050","9842","4","1975-02-14 16:32:22"
"8316","5861","9","1992-05-17 14:43:14"
"5939","3897","4","2008-10-23 11:50:10"
"836","7803","0","2012-10-23 20:39:54"
"7738","927","7","1976-07-18 19:01:25"
"3496","3940","9","2020-12-31 23:12:50"
"8219","6938","4","2014-04-28 19:45:07"
"9192","6678","7","2009-07-31 08:22:14"
"4725","2553","4","1975-07-14 22:28:27"
"8771","8095","3","1989-09-04 19:40:02"
"7367","6063","6","1971-06-22 10:56:44"
"5621","2838","1","1992-03-12 03:28:13"
"8028","92","8","1984-12-16 17:22:10"
"6252","8767","7","1987-11-27 05:19:28"
"2590","7999","8","2004-10-18 18:50:58"
"2848","4615","1","1990-12-22 09:44:31"
"4729","3580","3","2006-07-28 18:31:38"
"1965","5382","1","2011-01-30 14:49:08"
"2642","5281","2","2014-05-05 01:49:17"
"7079","5498","4","1994-02-09 08:05:51"
"3425","7588","4","2020-10-20 09:57:10"
"8536","7830","5","1971-11-18 08:05:31"
"5222","9004","2","1983-07-04 15:17:04"
"314","3586","5","2021-07-02 15:01:21"
"1043","3117","8","2006-10-15 05:43:42"
"589","6844","2","2012-03-12 10:14:16"
"6997","429","4","1996-07-27 13:43:13"
"4972","5498","8","1990-12-05 16:06:57"
"9562","1439","7","2000-03-06 16:00:03"
"9524","9896","9","1980-06-01 05:01:17"
"7551","3956","4","2004-07-15 06:09:43"
"8279","4098","9","2007-07-12 17:16:37"
"4424","8474","6","2000-07-31 04:56:44"
"2110","5522","2","2021-03-22 21:05:35"
"7152","4050","1","2004-05-28 03:40:41"
"668","3303","5","2019-08-31 18:48:06"
"838","2691","6","2011-08-18 11:50:29"
"3247","7483","8","2016-05-30 03:42:53"
"3033","5035","6","2005-07-11 19:04:22"
"8356","8757","7","1970-05-21 13:37:21"
"3570","6968","3","2020-08-28 17:26:53"
"7169","4125","7","2022-02-02 04:52:41"
"589","4856","2","2004-04-04 22:47:51"
"2426","4466","8","2000-01-02 08:49:10"
"1469","3300","6","2008-01-03 22:19:34"
"9848","5155","0","2011-03-13 16:37:37"
"9469","9825","2","1981-11-07 20:50:49"
"8075","5856","7","1972-06-29 01:50:07"
"7887","7681","5","1993-10-29 09:27:50"
"7220","3293","0","1975-03-24 14:24:41"
"6093","8389","6","1999-10-03 04:45:04"
"8567","2776","7","2009-11-17 01:41:23"
"8258","9464","6","2021-04-05 16:22:08"
"5958","3956","6","1980-09-25 10:44:42"
"4288","5565","7","1980-02-09 23:09:38"
"5545","9004","6","1997-10-04 11:22:59"
"3954","3364","2","1989-01-14 14:32:44"
"8139","6062","0","2004-06-20 04:06:56"
"737","5231","9","2009-07-07 20:34:44"
"1106","9184","1","1995-03-29 03:23:10"
"2196","2193","2","1983-08-21 16:53:16"
"3824","9418","8","1995-01-19 17:44:20"
"9987","3337","9","1992-07-26 11:42:05"
"5814","930","5","1980-12-02 22:49:16"
"2751","7960","8","1977-06-23 18:02:13"
"3945","4697","1","1998-03-26 01:40:09"
"2130","9069","0","1972-10-09 07:18:36"
"3288","90","9","1982-01-06 21:37:11"
"122","4047","1","1985-08-14 08:10:02"
"3032","6266","0","1991-07-12 03:43:31"
"2130","1805","7","1996-05-24 21:03:37"
"9183","7278","9","1989-02-02 23:10:06"
"9762","7394","4","2008-10-22 08:48:33"
"489","1719","6","1998-12-02 08:44:01"
"2461","7475","3","1976-12-06 02:04:59"
"5926","6973","9","2021-04-14 06:45:15"
"7535","9629","0","1972-02-03 08:19:44"
"5779","8716","2","1998-08-21 14:36:42"
"8888","9423","0","1983-11-16 03:01:00"
"4559","1764","3","2011-05-23 09:54:17"
"5159","8280","5","1996-05-09 17:28:08"
"9030","2023","5","2019-01-05 06:11:59"
"5147","7139","9","1988-11-24 10:52:02"
"3138","2690","9","1974-06-12 07:46:35"
"1786","4838","0","1973-03-18 20:09:15"
"9000","2707","9","1979-10-11 06:41:16"
"6874","2998","5","1971-11-14 06:15:39"
"2473","2866","8","1989-09-15 01:48:34"
"1856","4490","8","2014-05-11 07:40:34"
"3482","8333","3","2019-12-08 21:35:07"
"7158","888","9","1987-09-14 05:43:36"
"5494","2469","9","1979-11-29 02:57:58"
"2308","6523","7","2013-12-15 21:46:33"
"6784","6489","3","1995-06-19 21:23:03"
"3612","4587","9","2001-11-16 00:15:33"
"1568","3426","5","2019-07-30 19:06:51"
"5718","4970","0","1992-04-09 05:50:39"
"8000","2561","0","1976-07-14 08:20:52"
"1703","2876","5","2012-08-25 03:47:54"
"8432","8783","8","1992-09-14 04:00:17"
"8942","6235","5","1996-07-05 21:15:16"
"9369","3933","1","1988-10-01 01:59:43"
"2255","3633","7","2021-08-11 15:12:57"
"1015","9476","3","1982-12-26 20:29:03"
"8720","2558","2","1984-08-15 15:49:04"
"6669","9237","1","1989-07-18 23:29:20"
"942","9977","8","1982-01-05 02:16:52"
"4960","8371","4","2009-06-18 22:09:36"
"3805","2701","3","2008-02-29 20:22:05"
"3555","9885","3","1989-09-27 22:21:09"
"9515","4284","5","1999-03-27 18:43:27"
"2711","3303","1","1973-09-15 02:32:46"
"1083","9876","2","2015-03-07 19:40:59"
"1283","5069","5","2003-07-29 16:35:42"
"1939","9651","2","2006-06-23 02:37:56"
"618","9912","9","2003-11-13 12:20:44"
"4178","7266","6","1983-01-05 02:46:38"
"4800","1705","9","2011-10-09 21:25:08"
"4882","1665","2","1984-07-02 15:48:41"
"7454","3299","2","1970-10-29 15:41:56"
"7954","6166","4","2020-03-31 11:03:56"
"1503","589","9","1986-08-07 10:05:42"
"1319","8115","4","1995-05-26 05:21:18"
"3071","2982","9","2017-10-24 01:46:34"
"6044","9266","6","1982-06-17 03:43:49"
"1849","5649","6","1976-10-20 23:15:01"
"5330","3055","3","1996-02-23 17:47:02"
"8332","3003","3","2000-12-24 09:34:57"
"9500","4214","7","1988-04-29 09:33:31"
"618","6678","5","2021-01-31 02:23:57"
"2847","8145","5","2008-12-11 16:04:04"
"7180","7940","4","1990-01-16 16:52:05"
"3102","9303","3","1984-08-06 13:14:33"
"7124","7281","5","1981-09-02 22:14:34"
"687","3380","8","1999-10-26 19:14:13"
"9267","7164","4","1990-10-06 10:17:06"
"9215","992","4","2011-11-10 17:49:16"
"7955","5749","1","1986-09-11 09:49:01"
"989","4536","5","2011-02-18 18:45:58"
"5558","218","8","2015-09-10 22:59:05"
"5049","1496","4","1984-04-03 10:03:43"
"1428","6435","2","2010-10-15 19:32:01"
"3380","6396","0","2010-11-27 09:07:40"
"9053","8675","1","1974-06-01 15:29:03"
"7517","6133","2","2012-09-16 22:47:53"
"5569","7571","6","1973-09-26 18:52:39"
"7642","8843","3","2022-01-11 02:33:13"
"3222","2562","6","1996-09-30 11:17:03"
"1023","2498","5","2003-05-29 15:15:24"
"4048","2554","2","1983-07-03 22:49:11"
"307","2807","4","2004-05-17 04:39:58"
"2569","6988","7","2006-11-23 19:21:06"
"2018","9858","2","1993-08-19 01:05:25"
"7911","7652","5","2004-07-31 21:55:14"
"238","6345","3","2004-05-26 09:22:50"
"3404","9129","3","1996-01-04 11:12:41"
"5040","8478","6","1974-03-06 19:12:41"
"6262","8181","6","2019-06-05 00:58:46"
"6003","5823","2","2009-05-24 11:11:18"
"2140","4679","0","2003-11-05 07:49:13"
"4766","6741","3","1986-10-04 01:10:31"
"6419","2433","6","1997-11-15 11:47:40"
"3463","9063","4","2017-07-02 19:30:43"
"4823","1064","2","1978-12-28 22:10:01"
"7766","7040","7","1972-01-20 10:54:42"
"9714","1498","4","2008-10-15 08:01:17"
"3102","9930","4","1979-01-03 12:57:09"
"3422","4424","4","1995-01-14 19:34:18"
"9201","5080","9","1993-01-30 04:56:54"
"6563","1113","5","1991-08-10 21:47:55"
"5899","7030","0","1990-05-03 13:36:51"
"8568","1206","7","2017-02-18 17:43:23"
"7796","4708","6","1991-04-22 06:00:12"
"6302","4239","8","2011-07-31 19:30:32"
"3715","1380","3","1991-01-22 07:17:06"
"8414","2575","2","1987-04-09 00:39:06"
"4458","1148","5","1972-05-22 01:14:55"
"6403","4227","9","1974-01-25 21:34:23"
"4493","8253","5","1979-03-08 23:09:34"
"125","9340","2","2003-05-21 07:04:41"
"3564","353","4","1994-12-05 03:08:36"
"5364","9097","7","1986-01-08 14:40:25"
"340","3563","6","2019-11-17 11:08:16"
"2815","9071","4","2013-05-08 11:03:28"
"9006","2683","6","1986-05-13 23:21:19"
"720","5420","4","1977-08-30 22:27:00"
"2397","3150","7","1995-10-15 20:44:05"
"8202","269","0","1975-04-10 07:04:26"
"8754","3228","3","1987-11-14 10:22:51"
"9243","2110","2","2021-04-27 01:47:04"
"4912","5778","2","1974-02-16 10:33:04"
"9010","3956","6","2019-11-09 00:28:26"
"566","5088","3","1979-10-02 14:02:09"
"7460","8361","2","2003-08-08 04:17:30"
"3502","5826","8","2010-10-22 01:38:10"
"3342","3545","7","2013-06-28 04:40:21"
"4322","9957","3","2001-06-14 23:26:06"
"6832","3299","5","1988-06-25 15:09:37"
"822","9397","1","1970-07-16 11:08:25"
"4014","357","3","2002-12-01 06:54:46"
"4342","5839","0","2010-01-27 18:01:59"
"3149","8361","5","2015-05-15 14:49:40"
"3527","4766","7","1985-11-09 04:47:50"
"3882","1591","6","2001-02-07 12:32:28"
"9798","6852","3","1999-08-15 21:45:52"
"2817","6354","7","2015-07-01 15:32:48"
"9995","5612","9","2021-08-21 10:47:44"
"8470","1084","4","1970-03-04 13:49:47"
"2545","1045","0","1987-12-09 03:04:34"
"1584","95","0","2012-04-07 05:31:57"
"8209","8984","1","1995-01-27 11:12:20"
"9678","2523","3","1981-09-24 01:38:12"
"1672","9423","0","1972-05-15 09:16:49"
"8596","2560","9","2017-05-25 05:45:34"
"8271","3848","6","2005-07-07 07:48:47"
"5839","1906","0","2017-11-06 03:05:06"
"5570","9409","6","2007-10-02 05:37:42"
"234","7334","1","1988-03-23 02:38:48"
"9156","6356","1","1972-07-07 22:50:48"
"2935","3748","3","1985-12-09 18:16:02"
"377","6275","9","1983-07-15 04:40:45"
"5758","3429","8","2012-07-23 08:04:56"
"221","2297","3","1995-01-14 00:38:57"
"6672","4808","6","1997-02-05 15:54:29"
"4621","486","0","2019-01-14 03:51:58"
"9740","83","6","2012-10-22 16:58:52"
"5487","6845","5","2017-09-05 15:24:22"
"4046","5410","6","1984-01-13 07:47:42"
"71","5487","7","1977-08-06 02:39:40"
"4272","2088","7","1999-01-07 09:00:59"
"2709","9903","7","1976-06-15 01:19:10"
"84","1248","0","1973-12-24 07:01:54"
"9629","2677","9","1977-06-04 21:58:38"
"8146","4284","6","1983-08-03 07:42:07"
"1464","2807","0","2016-08-05 23:07:08"
"6365","4432","6","2000-03-18 18:34:06"
"6100","7096","2","2011-03-12 10:20:43"
"9095","8811","8","1970-01-03 07:28:41"
"6153","8386","1","2002-09-23 02:28:01"
"120","4491","8","2013-08-15 10:59:04"
"6193","4169","6","1971-02-24 10:37:20"
"8245","1311","9","1984-02-29 16:35:32"
"3733","8993","5","1995-08-08 15:44:09"
"351","7171","6","2004-02-10 01:33:04"
"9229","9540","2","1973-10-06 18:34:05"
"6451","1447","8","1985-08-04 17:51:57"
"1675","3167","7","2015-01-28 22:55:41"
"2350","2790","4","1986-11-18 23:05:37"
"8832","1712","5","1970-11-14 05:26:09"
"8455","9453","0","1988-11-27 21:27:05"
"7791","8275","1","2003-07-09 13:57:30"
"4510","9093","1","2005-01-15 09:06:32"
"24","8837","3","2000-09-05 03:16:49"
"7121","2147","9","1976-03-02 20:39:55"
"6003","9333","5","1997-10-01 06:44:42"
"442","7355","5","1988-08-09 01:38:57"
"625","5080","7","1991-09-21 11:43:48"
"237","5564","7","2017-12-04 01:18:39"
"1361","9311","0","1987-02-27 04:52:09"
"3144","1395","2","1997-02-17 11:51:35"
"8178","9301","4","2008-01-18 11:29:37"
"1345","826","7","1983-05-07 11:57:41"
"5579","3583","3","2011-02-14 23:52:03"
"6201","7168","6","2010-02-28 07:46:55"
"9925","6347","8","1981-09-08 08:03:19"
"1563","9139","0","1991-03-03 03:25:28"
"2868","7715","8","1997-09-27 06:11:42"
"6579","2419","2","2003-09-14 16:28:44"
"2358","1328","8","2016-03-30 23:57:35"
"8219","7288","5","2021-04-24 09:27:19"
"9777","6941","3","1978-06-14 13:39:41"
"2189","4910","7","1984-05-17 16:14:51"
"7114","2768","8","2001-06-05 12:08:30"
"845","8285","8","1980-09-19 01:36:26"
"4573","6618","0","1993-01-21 15:45:58"
"8969","9323","8","1985-11-02 11:18:43"
"5933","4940","7","1987-04-25 00:03:51"
"4153","6466","5","1996-10-15 12:48:36"
"6318","1125","1","1991-10-06 13:24:46"
"2964","8346","8","1982-01-04 17:28:44"
"1614","3774","6","1993-08-06 18:53:40"
"1487","5120","3","2010-01-25 14:33:25"
"5352","2171","2","1997-05-05 18:11:13"
"5776","6200","5","1977-09-27 04:18:07"
"4723","124","3","2015-01-15 04:35:31"
"3467","7937","2","1972-06-22 07:44:05"
"3071","4439","4","2020-06-02 05:07:15"
"3746","2982","7","2011-11-29 13:40:39"
"5308","4986","9","2009-03-02 04:44:37"
"1137","9631","6","2010-08-30 12:16:53"
"9373","2453","7","2021-11-15 12:45:34"
"4962","4527","6","2022-04-06 17:49:01"
"1640","6589","0","2007-08-27 01:11:30"
"9839","9170","1","1992-07-04 18:09:33"
"4412","8131","7","1988-04-29 11:27:17"
"8282","6106","0","2010-04-28 13:35:14"
"5118","6354","4","1981-08-05 14:35:06"
"6947","4043","3","2011-11-12 19:57:02"
"690","6327","2","1991-10-01 12:29:58"
"6072","1721","6","2007-04-15 07:10:12"
"4444","5307","7","1995-02-14 16:43:40"
"7666","6930","9","1979-02-19 02:36:13"
"7206","3298","0","1982-01-03 23:20:06"
"7454","6196","3","2014-02-19 03:22:12"
"8043","6312","0","2019-12-11 14:02:19"
"2170","4001","8","2011-11-01 12:22:31"
"3455","6692","9","1994-11-11 21:47:13"
"3722","4165","7","1984-08-23 10:17:28"
"980","4549","7","2009-02-13 02:43:30"
"8949","1305","3","1990-07-30 21:31:16"
"3640","6794","5","1998-02-21 01:16:55"
